Country Name,Year,CO2 Emissions (Mt)
Low & middle income,1987,6408.6713
Low & middle income,1988,6680.3189
Low & middle income,1989,6874.8577
Low & middle income,1990,7169.9506
Low & middle income,1991,7356.7535
Low & middle income,1992,7427.2339
Low & middle income,1993,7617.2512
Low & middle income,1994,7795.5272
Low & middle income,1995,8273.2985
Low & middle income,1996,8358.4915
Low & middle income,1997,8641.3532
Low & middle income,1998,8762.6286
Low & middle income,1999,8795.1176
Low & middle income,2000,9206.27
Low & middle income,2001,9485.435
Low & middle income,2002,9924.955
Low & middle income,2003,10812.7027
Low & middle income,2004,11848.2303
Low & middle income,2005,12821.9326
Low & middle income,2006,13791.36
Low & middle income,2007,14737.4873
Low & middle income,2008,15234.4778
Low & middle income,2009,15797.3398
Low & middle income,2010,17006.7269
Low & middle income,2011,18153.2033
Low & middle income,2012,18824.7936
Low & middle income,2013,19481.4077
Low & middle income,2014,19848.9415
Low & middle income,2015,19702.2614
Low & middle income,2016,19902.5592
Low & middle income,2017,20503.19
Low & middle income,2018,21318.3763
Low & middle income,2019,21725.1949
Low & middle income,2020,21367.6938
Low & middle income,2021,22562.0173
Low & middle income,2022,22644.78
Low & middle income,2023,23715.1458
Low income,1970,102.1776
Low income,1971,102.6413
Low income,1972,105.654
Low income,1973,108.9765
Low income,1974,114.5656
Low income,1975,118.0879
Low income,1976,125.2217
Low income,1977,132.3472
Low income,1978,137.3454
Low income,1979,150.3955
Low income,1980,157.4006
Low income,1981,162.354
Low income,1982,170.0569
Low income,1983,180.2442
Low income,1984,186.8677
Low income,1985,190.5783
Low income,1986,190.366
Low income,1987,192.5634
Low income,1988,197.196
Low income,1989,196.3781
Low income,1990,195.9566
Low income,1991,194.0652
Low income,1992,177.3966
Low income,1993,168.686
Low income,1994,166.372
Low income,1995,163.3239
Low income,1996,157.9973
Low income,1997,157.9342
Low income,1998,147.866
Low income,1999,155.2559
Low income,2000,163.7178
Low income,2001,169.7848
Low income,2002,168.2618
Low income,2003,175.2552
Low income,2004,181.434
Low income,2005,199.9655
Low income,2006,209.2102
Low income,2007,205.4328
Low income,2008,218.6927
Low income,2009,218.9547
Low income,2010,219.5769
Low income,2011,202.193
Low income,2012,189.9807
Low income,2013,172.8197
Low income,2014,176.8201
Low income,2015,158.6461
Low income,2016,164.8533
Low income,2017,206.8293
Low income,2018,207.0665
Low income,2019,216.7768
Low income,2020,204.5082
Low income,2021,201.2712
Low income,2022,202.2724
Low income,2023,207.3662
Lower middle income,1970,485.7527
Lower middle income,1971,501.6753
Lower middle income,1972,536.4953
Lower middle income,1973,570.0203
Lower middle income,1974,615.7767
Lower middle income,1975,624.8107
Lower middle income,1976,655.3979
Lower middle income,1977,664.1641
Lower middle income,1978,678.0604
Lower middle income,1979,744.3039
Lower middle income,1980,763.0682
Lower middle income,1981,786.6613
Lower middle income,1982,811.6455
Lower middle income,1983,856.8166
Lower middle income,1984,904.4897
Lower middle income,1985,942.9737
Lower middle income,1986,996.1306
Lower middle income,1987,1061.7077
Lower middle income,1988,1111.7318
Lower middle income,1989,1167.0164
Lower middle income,1990,1213.3671
Lower middle income,1991,1273.0226
Lower middle income,1992,1309.6336
Lower middle income,1993,1354.1548
Lower middle income,1994,1394.9683
Lower middle income,1995,1487.7451
Lower middle income,1996,1573.5565
Lower middle income,1997,1649.6737
Lower middle income,1998,1699.824
Lower middle income,1999,1788.4366
Lower middle income,2000,1847.8745
Lower middle income,2001,1901.7285
Lower middle income,2002,1955.2739
Lower middle income,2003,2009.4897
Lower middle income,2004,2150.0379
Lower middle income,2005,2235.9416
Lower middle income,2006,2342.4382
Lower middle income,2007,2505.3239
Lower middle income,2008,2627.3651
Lower middle income,2009,2784.6353
Lower middle income,2010,2954.0473
Lower middle income,2011,3106.4907
Lower middle income,2012,3310.8032
Lower middle income,2013,3409.306
Lower middle income,2014,3634.208
Lower middle income,2015,3722.3956
Lower middle income,2016,3869.5671
Lower middle income,2017,4083.8131
Lower middle income,2018,4288.6658
Lower middle income,2019,4322.7858
Lower middle income,2020,4073.6708
Lower middle income,2021,4399.9702
Lower middle income,2022,4574.466
Lower middle income,2023,4838.7796
Luxembourg,1970,19.6801
Luxembourg,1971,18.2822
Luxembourg,1972,17.9119
Luxembourg,1973,19.3448
Luxembourg,1974,17.8087
Luxembourg,1975,14.0898
Luxembourg,1976,15.0229
Luxembourg,1977,14.288
Luxembourg,1978,15.4727
Luxembourg,1979,14.6539
Luxembourg,1980,13.6721
Luxembourg,1981,11.6826
Luxembourg,1982,10.9243
Luxembourg,1983,10.1506
Luxembourg,1984,11.1934
Luxembourg,1985,11.3161
Luxembourg,1986,11.0476
Luxembourg,1987,10.4452
Luxembourg,1988,10.9159
Luxembourg,1989,11.7158
Luxembourg,1990,11.9784
Luxembourg,1991,12.4589
Luxembourg,1992,12.1727
Luxembourg,1993,12.3952
Luxembourg,1994,11.4721
Luxembourg,1995,9.0783
Luxembourg,1996,9.1478
Luxembourg,1997,8.5484
Luxembourg,1998,7.8062
Luxembourg,1999,8.1661
Luxembourg,2000,8.8007
Luxembourg,2001,9.3341
Luxembourg,2002,10.0321
Luxembourg,2003,10.4541
Luxembourg,2004,11.8802
Luxembourg,2005,12.1141
Luxembourg,2006,11.942
Luxembourg,2007,11.3415
Luxembourg,2008,11.2125
Luxembourg,2009,10.6097
Luxembourg,2010,11.2133
Luxembourg,2011,11.0899
Luxembourg,2012,10.8676
Luxembourg,2013,10.3234
Luxembourg,2014,9.8198
Luxembourg,2015,9.3093
Luxembourg,2016,9.0413
Luxembourg,2017,9.1882
Luxembourg,2018,9.4688
Luxembourg,2019,9.6186
Luxembourg,2020,7.9459
Luxembourg,2021,8.3252
Luxembourg,2022,7.263
Luxembourg,2023,7.0075
"Macao SAR, China",1970,0.3038
"Macao SAR, China",1971,0.3038
"Macao SAR, China",1972,0.3237
"Macao SAR, China",1973,0.3888
"Macao SAR, China",1974,0.4765
"Macao SAR, China",1975,0.394
"Macao SAR, China",1976,0.3883
"Macao SAR, China",1977,0.4098
"Macao SAR, China",1978,0.4066
"Macao SAR, China",1979,0.4367
"Macao SAR, China",1980,0.4701
"Macao SAR, China",1981,0.4508
"Macao SAR, China",1982,0.4725
"Macao SAR, China",1983,0.6497
"Macao SAR, China",1984,0.6304
"Macao SAR, China",1985,0.5723
"Macao SAR, China",1986,0.7101
"Macao SAR, China",1987,0.8761
"Macao SAR, China",1988,0.8556
"Macao SAR, China",1989,0.8773
"Macao SAR, China",1990,0.9506
"Macao SAR, China",1991,0.9693
"Macao SAR, China",1992,1.0985
"Macao SAR, China",1993,1.2232
"Macao SAR, China",1994,1.3381
"Macao SAR, China",1995,1.2144
"Macao SAR, China",1996,1.4097
"Macao SAR, China",1997,1.4975
"Macao SAR, China",1998,1.6505
"Macao SAR, China",1999,1.7436
"Macao SAR, China",2000,1.4781
"Macao SAR, China",2001,1.5808
"Macao SAR, China",2002,1.7339
"Macao SAR, China",2003,1.7557
"Macao SAR, China",2004,2.0342
"Macao SAR, China",2005,2.0469
"Macao SAR, China",2006,2.0338
"Macao SAR, China",2007,1.9273
"Macao SAR, China",2008,1.5974
"Macao SAR, China",2009,1.6936
"Macao SAR, China",2010,1.7201
"Macao SAR, China",2011,1.6888
"Macao SAR, China",2012,1.7429
"Macao SAR, China",2013,1.8151
"Macao SAR, China",2014,2.089
"Macao SAR, China",2015,2.7588
"Macao SAR, China",2016,2.6257
"Macao SAR, China",2017,3.1925
"Macao SAR, China",2018,2.5055
"Macao SAR, China",2019,2.706
"Macao SAR, China",2020,2.8705
"Macao SAR, China",2021,2.8037
"Macao SAR, China",2022,2.9203
"Macao SAR, China",2023,3.0124
Madagascar,1970,0.7684
Madagascar,1971,0.7695
Madagascar,1972,0.7883
Madagascar,1973,0.7294
Madagascar,1974,0.7201
Madagascar,1975,0.8004
Madagascar,1976,0.7449
Madagascar,1977,0.7678
Madagascar,1978,0.8372
Madagascar,1979,0.9032
Madagascar,1980,0.9973
Madagascar,1981,0.8009
Madagascar,1982,0.7404
Madagascar,1983,0.6702
Madagascar,1984,0.8633
Madagascar,1985,0.7885
Madagascar,1986,0.7451
Madagascar,1987,0.8086
Madagascar,1988,0.7468
Madagascar,1989,0.7753
Madagascar,1990,0.9078
Madagascar,1991,0.9705
Madagascar,1992,0.983
Madagascar,1993,1.019
Madagascar,1994,1.2553
Madagascar,1995,1.4146
Madagascar,1996,1.3589
Madagascar,1997,1.4909
Madagascar,1998,1.6644
Madagascar,1999,1.7075
Madagascar,2000,1.6941
Madagascar,2001,1.7103
Madagascar,2002,1.166
Madagascar,2003,1.5494
Madagascar,2004,1.6759
Madagascar,2005,1.788
Madagascar,2006,1.7143
Madagascar,2007,1.8033
Madagascar,2008,1.8699
Madagascar,2009,1.7758
Madagascar,2010,1.9681
Madagascar,2011,2.2941
Madagascar,2012,2.8503
Madagascar,2013,3.049
Madagascar,2014,3.1332
Madagascar,2015,3.4179
Madagascar,2016,3.2507
Madagascar,2017,3.5521
Madagascar,2018,3.3765
Madagascar,2019,4.0003
Madagascar,2020,3.1083
Madagascar,2021,4.0821
Madagascar,2022,3.9899
Madagascar,2023,4.0991
Malawi,1970,0.3456
Malawi,1971,0.3423
Malawi,1972,0.3656
Malawi,1973,0.3919
Malawi,1974,0.4109
Malawi,1975,0.4686
Malawi,1976,0.4479
Malawi,1977,0.4475
Malawi,1978,0.4548
Malawi,1979,0.4575
Malawi,1980,0.5133
Malawi,1981,0.5021
Malawi,1982,0.4295
Malawi,1983,0.3891
Malawi,1984,0.3594
Malawi,1985,0.377
Malawi,1986,0.3642
Malawi,1987,0.4843
Malawi,1988,0.4284
Malawi,1989,0.4873
Malawi,1990,1.5361
Malawi,1991,1.7645
Malawi,1992,1.9293
Malawi,1993,1.9567
Malawi,1994,2.0385
Malawi,1995,2.0857
Malawi,1996,2.2292
Malawi,1997,2.5151
Malawi,1998,2.6672
Malawi,1999,2.737
Malawi,2000,3.1037
Malawi,2001,3.1625
Malawi,2002,3.1269
Malawi,2003,3.1518
Malawi,2004,3.1465
Malawi,2005,3.5687
Malawi,2006,3.7932
Malawi,2007,4.0775
Malawi,2008,4.2867
Malawi,2009,4.1591
Malawi,2010,4.4887
Malawi,2011,5.7466
Malawi,2012,5.6935
Malawi,2013,5.0326
Malawi,2014,4.9716
Malawi,2015,4.8997
Malawi,2016,4.8945
Malawi,2017,5.3833
Malawi,2018,5.5228
Malawi,2019,5.5851
Malawi,2020,5.2493
Malawi,2021,6.2271
Malawi,2022,5.9478
Malawi,2023,6.4477
Malaysia,1970,26.8826
Malaysia,1971,27.2778
Malaysia,1972,14.3218
Malaysia,1973,14.8103
Malaysia,1974,17.8525
Malaysia,1975,19.2436
Malaysia,1976,21.2425
Malaysia,1977,21.1059
Malaysia,1978,27.1876
Malaysia,1979,31.2059
Malaysia,1980,32.3916
Malaysia,1981,33.0891
Malaysia,1982,35.7918
Malaysia,1983,41.0466
Malaysia,1984,43.1615
Malaysia,1985,42.7145
Malaysia,1986,43.9599
Malaysia,1987,44.7952
Malaysia,1988,47.9098
Malaysia,1989,56.6283
Malaysia,1990,64.4223
Malaysia,1991,75.3034
Malaysia,1992,79.2844
Malaysia,1993,79.4983
Malaysia,1994,87.5645
Malaysia,1995,90.9385
Malaysia,1996,103.4302
Malaysia,1997,113.2578
Malaysia,1998,110.6673
Malaysia,1999,119.6946
Malaysia,2000,130.7796
Malaysia,2001,138.4076
Malaysia,2002,146.5554
Malaysia,2003,156.576
Malaysia,2004,169.6248
Malaysia,2005,181.1517
Malaysia,2006,187.7708
Malaysia,2007,204.9404
Malaysia,2008,216.1782
Malaysia,2009,197.9811
Malaysia,2010,215.5746
Malaysia,2011,218.3287
Malaysia,2012,219.8784
Malaysia,2013,237.2457
Malaysia,2014,251.4646
Malaysia,2015,252.9286
Malaysia,2016,247.5683
Malaysia,2017,237.8645
Malaysia,2018,254.3612
Malaysia,2019,255.2071
Malaysia,2020,253.3934
Malaysia,2021,258.9144
Malaysia,2022,274.3424
Malaysia,2023,283.3235
Maldives,1970,0.0099
Maldives,1971,0.0099
Maldives,1972,0.0106
Maldives,1973,0.0126
Maldives,1974,0.0154
Maldives,1975,0.0129
Maldives,1976,0.0128
Maldives,1977,0.0135
Maldives,1978,0.0134
Maldives,1979,0.0144
Maldives,1980,0.0155
Maldives,1981,0.0154
Maldives,1982,0.0152
Maldives,1983,0.0151
Maldives,1984,0.0513
Maldives,1985,0.0567
Maldives,1986,0.0567
Maldives,1987,0.0645
Maldives,1988,0.0788
Maldives,1989,0.076
Maldives,1990,0.0952
Maldives,1991,0.0988
Maldives,1992,0.1084
Maldives,1993,0.1281
Maldives,1994,0.2754
Maldives,1995,0.3387
Maldives,1996,0.3449
Maldives,1997,0.3071
Maldives,1998,0.3477
Maldives,1999,0.3476
Maldives,2000,0.6358
Maldives,2001,0.5622
Maldives,2002,0.681
Maldives,2003,0.5774
Maldives,2004,0.7388
Maldives,2005,0.6847
Maldives,2006,0.8364
Maldives,2007,0.8778
Maldives,2008,0.9558
Maldives,2009,0.9841
Maldives,2010,1.0536
Maldives,2011,1.1442
Maldives,2012,1.4421
Maldives,2013,1.6212
Maldives,2014,2.1929
Maldives,2015,1.5883
Maldives,2016,1.7337
Maldives,2017,1.8352
Maldives,2018,2.1298
Maldives,2019,2.4708
Maldives,2020,2.5121
Maldives,2021,2.6342
Maldives,2022,2.7808
Maldives,2023,2.8763
Mali,1970,0.2469
Mali,1971,0.2456
Mali,1972,0.248
Mali,1973,0.2588
Mali,1974,0.2733
Mali,1975,0.2864
Mali,1976,0.2906
Mali,1977,0.2985
Mali,1978,0.3026
Mali,1979,0.3415
Mali,1980,0.3325
Mali,1981,0.4237
Mali,1982,0.3021
Mali,1983,0.3252
Mali,1984,0.3174
Mali,1985,0.3426
Mali,1986,0.2757
Mali,1987,0.4358
Mali,1988,0.2389
Mali,1989,0.4027
Mali,1990,0.3186
Mali,1991,0.3967
Mali,1992,0.3623
Mali,1993,0.3534
Mali,1994,0.3529
Mali,1995,0.3624
Mali,1996,0.3955
Mali,1997,0.3956
Mali,1998,0.4093
Mali,1999,0.4212
Mali,2000,0.8024
Mali,2001,0.8282
Mali,2002,0.8682
Mali,2003,0.8898
Mali,2004,0.9137
Mali,2005,0.9458
Mali,2006,1.1456
Mali,2007,1.3495
Mali,2008,1.5685
Mali,2009,2.0129
Mali,2010,1.9964
Mali,2011,2.1855
Mali,2012,2.3028
Mali,2013,2.7733
Mali,2014,2.9183
Mali,2015,3.5043
Mali,2016,4.5402
Mali,2017,5.0669
Mali,2018,5.4273
Mali,2019,6.2453
Mali,2020,6.4787
Mali,2021,6.5986
Mali,2022,6.8451
Mali,2023,6.6607
Malta,1970,0.6829
Malta,1971,0.6829
Malta,1972,0.8561
Malta,1973,0.8222
Malta,1974,0.7528
Malta,1975,0.6777
Malta,1976,0.7647
Malta,1977,0.8089
Malta,1978,0.9424
Malta,1979,0.9187
Malta,1980,1.0208
Malta,1981,1.1556
Malta,1982,1.3229
Malta,1983,0.9808
Malta,1984,1.338
Malta,1985,1.1691
Malta,1986,1.8834
Malta,1987,1.9745
Malta,1988,2.1475
Malta,1989,2.3282
Malta,1990,2.3218
Malta,1991,2.2179
Malta,1992,2.1757
Malta,1993,2.8129
Malta,1994,2.5151
Malta,1995,2.3857
Malta,1996,2.3311
Malta,1997,2.4768
Malta,1998,2.3837
Malta,1999,2.4176
Malta,2000,2.1348
Malta,2001,2.4948
Malta,2002,2.3241
Malta,2003,2.6134
Malta,2004,2.6067
Malta,2005,2.6347
Malta,2006,2.6599
Malta,2007,2.7239
Malta,2008,2.7325
Malta,2009,2.5184
Malta,2010,2.5952
Malta,2011,2.5823
Malta,2012,2.7249
Malta,2013,2.3826
Malta,2014,2.3693
Malta,2015,1.6721
Malta,2016,1.3653
Malta,2017,1.5581
Malta,2018,1.5673
Malta,2019,1.6729
Malta,2020,1.6203
Malta,2021,1.6273
Malta,2022,1.7595
Malta,2023,1.6846
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0.0001
Marshall Islands,2008,0.0003
Marshall Islands,2009,0.0005
Marshall Islands,2010,0.0005
Marshall Islands,2011,0.0004
Marshall Islands,2012,0.0003
Marshall Islands,2013,0.0002
Marshall Islands,2014,0.0001
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Mauritania,1970,0.3331
Mauritania,1971,0.3347
Mauritania,1972,0.3368
Mauritania,1973,0.3492
Mauritania,1974,0.3742
Mauritania,1975,0.3898
Mauritania,1976,0.4023
Mauritania,1977,0.4155
Mauritania,1978,0.423
Mauritania,1979,0.4792
Mauritania,1980,0.4764
Mauritania,1981,0.4393
Mauritania,1982,0.4107
Mauritania,1983,0.4458
Mauritania,1984,0.6233
Mauritania,1985,0.6186
Mauritania,1986,0.3867
Mauritania,1987,0.7061
Mauritania,1988,0.8359
Mauritania,1989,0.889
Mauritania,1990,0.7061
Mauritania,1991,0.8919
Mauritania,1992,2.2812
Mauritania,1993,2.2601
Mauritania,1994,2.3493
Mauritania,1995,2.4435
Mauritania,1996,2.424
Mauritania,1997,2.3987
Mauritania,1998,2.4414
Mauritania,1999,2.487
Mauritania,2000,1.0667
Mauritania,2001,1.1636
Mauritania,2002,1.2927
Mauritania,2003,1.3525
Mauritania,2004,1.486
Mauritania,2005,1.5399
Mauritania,2006,1.7043
Mauritania,2007,1.8777
Mauritania,2008,2.1115
Mauritania,2009,2.1027
Mauritania,2010,2.1155
Mauritania,2011,2.2842
Mauritania,2012,2.5577
Mauritania,2013,2.3414
Mauritania,2014,2.6894
Mauritania,2015,2.7367
Mauritania,2016,2.6026
Mauritania,2017,3.7378
Mauritania,2018,3.9313
Mauritania,2019,4.3193
Mauritania,2020,4.5088
Mauritania,2021,4.5915
Mauritania,2022,4.7796
Mauritania,2023,4.6503
Mauritius,1970,0.3057
Mauritius,1971,0.3058
Mauritius,1972,0.335
Mauritius,1973,0.3733
Mauritius,1974,0.4425
Mauritius,1975,0.4609
Mauritius,1976,0.5092
Mauritius,1977,0.591
Mauritius,1978,0.619
Mauritius,1979,0.6231
Mauritius,1980,0.5816
Mauritius,1981,0.6013
Mauritius,1982,0.5536
Mauritius,1983,0.6298
Mauritius,1984,0.6767
Mauritius,1985,0.6354
Mauritius,1986,0.7872
Mauritius,1987,0.8325
Mauritius,1988,0.9219
Mauritius,1989,1.0394
Mauritius,1990,1.1861
Mauritius,1991,1.2705
Mauritius,1992,1.3423
Mauritius,1993,1.48
Mauritius,1994,1.5244
Mauritius,1995,1.5614
Mauritius,1996,1.6357
Mauritius,1997,1.6426
Mauritius,1998,1.8017
Mauritius,1999,2.2084
Mauritius,2000,2.4426
Mauritius,2001,2.5828
Mauritius,2002,2.6364
Mauritius,2003,2.7605
Mauritius,2004,2.7841
Mauritius,2005,2.9783
Mauritius,2006,3.3213
Mauritius,2007,3.4134
Mauritius,2008,3.4869
Mauritius,2009,3.4372
Mauritius,2010,3.6747
Mauritius,2011,3.6556
Mauritius,2012,3.7428
Mauritius,2013,3.8582
Mauritius,2014,3.9899
Mauritius,2015,4.0015
Mauritius,2016,4.0758
Mauritius,2017,4.2155
Mauritius,2018,4.182
Mauritius,2019,4.2124
Mauritius,2020,3.7547
Mauritius,2021,3.9939
Mauritius,2022,4.0491
Mauritius,2023,4.2136
Mexico,1970,120.8912
Mexico,1971,121.2911
Mexico,1972,133.3788
Mexico,1973,143.5012
Mexico,1974,158.3124
Mexico,1975,166.615
Mexico,1976,177.7694
Mexico,1977,183.8224
Mexico,1978,206.0516
Mexico,1979,217.9589
Mexico,1980,241.0343
Mexico,1981,259.2089
Mexico,1982,277.7252
Mexico,1983,261.4059
Mexico,1984,265.1266
Mexico,1985,274.3545
Mexico,1986,269.9735
Mexico,1987,281.3598
Mexico,1988,280.0083
Mexico,1989,293.2987
Mexico,1990,289.6565
Mexico,1991,307.4663
Mexico,1992,311.1721
Mexico,1993,320.3369
Mexico,1994,346.1492
Mexico,1995,326.2394
Mexico,1996,341.8849
Mexico,1997,360.6983
Mexico,1998,383.9779
Mexico,1999,373.0691
Mexico,2000,396.7138
Mexico,2001,394.7601
Mexico,2002,400.9325
Mexico,2003,420.692
Mexico,2004,430.4377
Mexico,2005,447.2891
Mexico,2006,463.9118
Mexico,2007,470.8421
Mexico,2008,472.2658
Mexico,2009,461.5463
Mexico,2010,476.9233
Mexico,2011,486.519
Mexico,2012,506.2258
Mexico,2013,494.0126
Mexico,2014,480.816
Mexico,2015,490.3005
Mexico,2016,496.3349
Mexico,2017,500.5571
Mexico,2018,476.057
Mexico,2019,485.2647
Mexico,2020,427.8151
Mexico,2021,452.8786
Mexico,2022,465.9444
Mexico,2023,487.0939
"Micronesia, Fed. Sts.",1970,0
"Micronesia, Fed. Sts.",1971,0
"Micronesia, Fed. Sts.",1972,0
"Micronesia, Fed. Sts.",1973,0
"Micronesia, Fed. Sts.",1974,0
"Micronesia, Fed. Sts.",1975,0
"Micronesia, Fed. Sts.",1976,0
"Micronesia, Fed. Sts.",1977,0
"Micronesia, Fed. Sts.",1978,0
"Micronesia, Fed. Sts.",1979,0
"Micronesia, Fed. Sts.",1980,0
"Micronesia, Fed. Sts.",1981,0
"Micronesia, Fed. Sts.",1982,0
"Micronesia, Fed. Sts.",1983,0
"Micronesia, Fed. Sts.",1984,0
"Micronesia, Fed. Sts.",1985,0
"Micronesia, Fed. Sts.",1986,0
"Micronesia, Fed. Sts.",1987,0
"Micronesia, Fed. Sts.",1988,0
"Micronesia, Fed. Sts.",1989,0
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,0
"Micronesia, Fed. Sts.",1993,0
"Micronesia, Fed. Sts.",1994,0
"Micronesia, Fed. Sts.",1995,0
"Micronesia, Fed. Sts.",1996,0
"Micronesia, Fed. Sts.",1997,0
"Micronesia, Fed. Sts.",1998,0
"Micronesia, Fed. Sts.",1999,0
"Micronesia, Fed. Sts.",2000,0
"Micronesia, Fed. Sts.",2001,0
"Micronesia, Fed. Sts.",2002,0
"Micronesia, Fed. Sts.",2003,0
"Micronesia, Fed. Sts.",2004,0
"Micronesia, Fed. Sts.",2005,0
"Micronesia, Fed. Sts.",2006,0
"Micronesia, Fed. Sts.",2007,0
"Micronesia, Fed. Sts.",2008,0
"Micronesia, Fed. Sts.",2009,0
"Micronesia, Fed. Sts.",2010,0
"Micronesia, Fed. Sts.",2011,0
"Micronesia, Fed. Sts.",2012,0
"Micronesia, Fed. Sts.",2013,0
"Micronesia, Fed. Sts.",2014,0
"Micronesia, Fed. Sts.",2015,0
"Micronesia, Fed. Sts.",2016,0
"Micronesia, Fed. Sts.",2017,0
"Micronesia, Fed. Sts.",2018,0
"Micronesia, Fed. Sts.",2019,0
"Micronesia, Fed. Sts.",2020,0
"Micronesia, Fed. Sts.",2021,0
"Micronesia, Fed. Sts.",2022,0
"Micronesia, Fed. Sts.",2023,0
Middle East & North Africa,1970,362.2938
Middle East & North Africa,1971,386.4368
Middle East & North Africa,1972,431.2444
Middle East & North Africa,1973,500.3905
Middle East & North Africa,1974,500.1668
Middle East & North Africa,1975,505.6932
Middle East & North Africa,1976,591.4895
Middle East & North Africa,1977,613.0692
Middle East & North Africa,1978,642.605
Middle East & North Africa,1979,668.6018
Middle East & North Africa,1980,675.7846
Middle East & North Africa,1981,643.4639
Middle East & North Africa,1982,690.9468
Middle East & North Africa,1983,729.5336
Middle East & North Africa,1984,723.8696
Middle East & North Africa,1985,756.7638
Middle East & North Africa,1986,773.8663
Middle East & North Africa,1987,813.4627
Middle East & North Africa,1988,848.2365
Middle East & North Africa,1989,892.1776
Middle East & North Africa,1990,914.69
Middle East & North Africa,1991,957.3479
Middle East & North Africa,1992,1018.824
Middle East & North Africa,1993,1075.0234
Middle East & North Africa,1994,1159.5562
Middle East & North Africa,1995,1193.5953
Middle East & North Africa,1996,1230.0767
Middle East & North Africa,1997,1286.2556
Middle East & North Africa,1998,1298.8055
Middle East & North Africa,1999,1344.0012
Middle East & North Africa,2000,1402.1598
Middle East & North Africa,2001,1475.7474
Middle East & North Africa,2002,1529.0813
Middle East & North Africa,2003,1584.2809
Middle East & North Africa,2004,1674.9853
Middle East & North Africa,2005,1789.1354
Middle East & North Africa,2006,1890.6654
Middle East & North Africa,2007,1978.0663
Middle East & North Africa,2008,2096.264
Middle East & North Africa,2009,2165.4952
Middle East & North Africa,2010,2265.4197
Middle East & North Africa,2011,2318.9371
Middle East & North Africa,2012,2450.602
Middle East & North Africa,2013,2499.635
Middle East & North Africa,2014,2583.8306
Middle East & North Africa,2015,2620.6192
Middle East & North Africa,2016,2654.061
Middle East & North Africa,2017,2707.3918
Middle East & North Africa,2018,2682.4563
Middle East & North Africa,2019,2744.96
Middle East & North Africa,2020,2666.6037
Middle East & North Africa,2021,2777.9307
Middle East & North Africa,2022,2851.2318
Middle East & North Africa,2023,2904.0738
Middle East & North Africa (IDA & IBRD countries),1970,216.4179
Middle East & North Africa (IDA & IBRD countries),1971,217.4744
Middle East & North Africa (IDA & IBRD countries),1972,236.2127
Middle East & North Africa (IDA & IBRD countries),1973,269.5575
Middle East & North Africa (IDA & IBRD countries),1974,273.0905
Middle East & North Africa (IDA & IBRD countries),1975,283.6981
Middle East & North Africa (IDA & IBRD countries),1976,336.0638
Middle East & North Africa (IDA & IBRD countries),1977,349.5276
Middle East & North Africa (IDA & IBRD countries),1978,361.491
Middle East & North Africa (IDA & IBRD countries),1979,376.1513
Middle East & North Africa (IDA & IBRD countries),1980,357.8521
Middle East & North Africa (IDA & IBRD countries),1981,343.5755
Middle East & North Africa (IDA & IBRD countries),1982,384.2875
Middle East & North Africa (IDA & IBRD countries),1983,421.3105
Middle East & North Africa (IDA & IBRD countries),1984,438.3212
Middle East & North Africa (IDA & IBRD countries),1985,466.8191
Middle East & North Africa (IDA & IBRD countries),1986,475.2937
Middle East & North Africa (IDA & IBRD countries),1987,496.1428
Middle East & North Africa (IDA & IBRD countries),1988,506.1056
Middle East & North Africa (IDA & IBRD countries),1989,531.1942
Middle East & North Africa (IDA & IBRD countries),1990,568.5598
Middle East & North Africa (IDA & IBRD countries),1991,588.9022
Middle East & North Africa (IDA & IBRD countries),1992,644.6484
Middle East & North Africa (IDA & IBRD countries),1993,673.9132
Middle East & North Africa (IDA & IBRD countries),1994,724.8673
Middle East & North Africa (IDA & IBRD countries),1995,751.7575
Middle East & North Africa (IDA & IBRD countries),1996,765.8787
Middle East & North Africa (IDA & IBRD countries),1997,805.422
Middle East & North Africa (IDA & IBRD countries),1998,791.1802
Middle East & North Africa (IDA & IBRD countries),1999,818.194
