country,year,GreenHouse Emissions (Mt)
Dominican Republic,1997,24.8655
Algeria,1997,146.3009
East Asia & Pacific (excluding high income),1997,6505.4465
Early-demographic dividend,1997,6760.4924
East Asia & Pacific,1997,9133.9722
Europe & Central Asia (excluding high income),1997,1348.9602
Europe & Central Asia,1997,8784.8014
Ecuador,1997,53.0392
"Egypt, Arab Rep.",1997,180.9796
Euro area,1997,3475.4272
Eritrea,1997,5.4603
Spain,1997,344.1438
Estonia,1997,23.8356
Ethiopia,1997,69.1724
European Union,1997,4594.4863
Fragile and conflict affected situations,1997,1983.7793
Finland,1997,78.7701
Fiji,1997,2.6235
France,1997,535.9478
Faroe Islands,1997,0.0458
"Micronesia, Fed. Sts.",1997,0.0391
Gabon,1997,24.5107
United Kingdom,1997,717.8993
Georgia,1997,11.9696
Ghana,1997,13.2434
Gibraltar,1997,0.314
Guinea,1997,9.0829
"Gambia, The",1997,1.0703
Guinea-Bissau,1997,1.8576
Equatorial Guinea,1997,7.6368
Greece,1997,109.6824
Grenada,1997,0.1369
Greenland,1997,0.0605
Guatemala,1997,18.0765
Guam,1997,0.0133
Guyana,1997,5.0583
High income,1997,18603.1421
"Hong Kong SAR, China",1997,38.8061
Honduras,1997,11.047
Heavily indebted poor countries (HIPC),1997,601.3915
Croatia,1997,24.6389
Haiti,1997,8.7878
Hungary,1997,80.5822
IBRD only,1997,16119.3825
IDA & IBRD total,1997,18023.0376
IDA total,1997,1903.6551
IDA blend,1997,940.3393
Indonesia,1997,547.1734
IDA only,1997,963.3158
India,1997,1717.4416
Ireland,1997,63.8301
"Iran, Islamic Rep.",1997,471.3818
Iraq,1997,177.6287
Iceland,1997,3.5938
Israel,1997,61.6448
Italy,1997,519.5427
Jamaica,1997,11.0724
Jordan,1997,17.5728
Japan,1997,1413.1043
Kazakhstan,1997,186.0303
Kenya,1997,38.6112
Kyrgyz Republic,1997,11.7333
Cambodia,1997,22.8287
Kiribati,1997,0.0366
St. Kitts and Nevis,1997,0.0833
"Korea, Rep.",1997,522.914
Kuwait,1997,75.9414
Latin America & Caribbean (excluding high income),1997,2140.2727
Lao PDR,1997,9.1342
Lebanon,1997,19.174
Liberia,1997,1.5048
Libya,1997,93.3261
St. Lucia,1997,0.1783
Latin America & Caribbean,1997,2532.202
Least developed countries: UN classification,1997,844.6584
Low income,1997,585.4289
Sri Lanka,1997,23.626
Lower middle income,1997,3806.7041
Low & middle income,1997,15053.6747
Lesotho,1997,2.1847
Late-demographic dividend,1997,10427.9153
Lithuania,1997,21.9984
Luxembourg,1997,9.5173
Latvia,1997,12.3582
"Macao SAR, China",1997,1.5693
Morocco,1997,51.8314
Moldova,1997,13.2851
Madagascar,1997,25.0953
Maldives,1997,0.3617
Middle East & North Africa,1997,1993.4413
Mexico,1997,527.9301
Marshall Islands,1997,0.0023
Middle income,1997,14468.2458
North Macedonia,1997,11.8385
Mali,1997,14.142
Malta,1997,2.6773
Myanmar,1997,74.7445
Middle East & North Africa (excluding high income),1997,1295.3775
Mongolia,1997,22.9798
Northern Mariana Islands,1997,0.003
Mozambique,1997,8.6077
Mauritania,1997,9.2445
Mauritius,1997,2.3577
Malawi,1997,6.7756
Malaysia,1997,147.6159
North America,1997,7659.7874
Namibia,1997,7.2834
New Caledonia,1997,2.1253
Niger,1997,14.6164
Nigeria,1997,412.4428
Nicaragua,1997,11.155
Netherlands,1997,237.2337
Norway,1997,58.6175
Nepal,1997,33.1726
Nauru,1997,0.0011
New Zealand,1997,79.9613
OECD members,1997,16464.6671
Oman,1997,47.8254
Other small states,1997,90.593
Pakistan,1997,256.1262
Panama,1997,9.0836
Peru,1997,55.0503
Philippines,1997,139.2252
Palau,1997,2.6983
Papua New Guinea,1997,4.7967
Poland,1997,482.5196
Pre-demographic dividend,1997,1146.8076
Puerto Rico,1997,25.3802
"Korea, Dem. People's Rep.",1997,102.7001
Portugal,1997,70.0818
Paraguay,1997,25.8854
Pacific island small states,1997,6.811
Post-demographic dividend,1997,15529.1486
French Polynesia,1997,0.8403
Qatar,1997,51.6317
Romania,1997,161.4284
Russian Federation,1997,2010.7305
Rwanda,1997,5.6565
South Asia,1997,2185.5553
Saudi Arabia,1997,314.0209
Sudan,1997,82.5479
Senegal,1997,12.1569
Singapore,1997,50.3423
Solomon Islands,1997,0.3486
Sierra Leone,1997,3.8559
El Salvador,1997,10.8513
Somalia,1997,26.6878
Sub-Saharan Africa (excluding high income),1997,1578.0625
Sub-Saharan Africa,1997,1578.4922
Small states,1997,108.767
Sao Tome and Principe,1997,0.1079
Suriname,1997,2.4802
Slovak Republic,1997,55.9855
Slovenia,1997,21.5652
Sweden,1997,80.4176
Eswatini,1997,3.3693
Seychelles,1997,0.4297
Syrian Arab Republic,1997,81.5873
Turks and Caicos Islands,1997,0.0113
Chad,1997,22.9785
East Asia & Pacific (IDA & IBRD countries),1997,6405.4458
Europe & Central Asia (IDA & IBRD countries),1997,4102.7937
Togo,1997,3.8931
Thailand,1997,310.1248
Tajikistan,1997,10.072
Turkmenistan,1997,42.4499
Latin America & the Caribbean (IDA & IBRD countries),1997,2455.3731
Timor-Leste,1997,0.6983
Middle East & North Africa (IDA & IBRD countries),1997,1295.3775
Tonga,1997,0.2484
South Asia (IDA & IBRD),1997,2185.5553
Sub-Saharan Africa (IDA & IBRD countries),1997,1578.4922
Trinidad and Tobago,1997,18.2532
Tunisia,1997,27.6881
Turkiye,1997,282.1329
Tuvalu,1997,0.0034
Tanzania,1997,32.9915
Uganda,1997,17.7732
Ukraine,1997,488.5344
Upper middle income,1997,10661.5417
Uruguay,1997,35.3779
United States,1997,6992.3475
Uzbekistan,1997,143.5795
St. Vincent and the Grenadines,1997,0.1099
"Venezuela, RB",1997,211.435
British Virgin Islands,1997,0.0357
Virgin Islands (U.S.),1997,0.0235
Viet Nam,1997,144.2246
Vanuatu,1997,0.5003
World,1997,34977.18083
Samoa,1997,0.3094
"Yemen, Rep.",1997,25.733
South Africa,1997,456.7647
Zambia,1997,14.916
Zimbabwe,1997,30.1725
Aruba,1998,0.3775
Africa Eastern and Southern,1998,967.3311
Afghanistan,1998,15.0743
Africa Western and Central,1998,624.3661
Angola,1998,71.1852
Albania,1998,5.7699
Arab World,1998,1585.2351
United Arab Emirates,1998,111.9416
Argentina,1998,285.6024
Armenia,1998,5.8009
American Samoa,1998,0.0079
Antigua and Barbuda,1998,0.2884
Australia,1998,530.54
Austria,1998,85.4677
Azerbaijan,1998,37.0992
Burundi,1998,3.259
Belgium,1998,153.8004
Benin,1998,5.4388
Burkina Faso,1998,14.3228
Bangladesh,1998,138.5762
Bulgaria,1998,71.4695
Bahrain,1998,34.9708
"Bahamas, The",1998,1.7113
Bosnia and Herzegovina,1998,15.658
Belarus,1998,85.3072
Belize,1998,0.5523
Bermuda,1998,0.2438
Bolivia,1998,30.7719
Brazil,1998,862.034
Barbados,1998,0.9341
Brunei Darussalam,1998,7.7118
Bhutan,1998,1.3982
Botswana,1998,9.5564
Central African Republic,1998,9.1254
Canada,1998,675.8709
Central Europe and the Baltics,1998,1049.7471
Switzerland,1998,54.2774
Chile,1998,84.5373
China,1998,5071.2448
Cote d'Ivoire,1998,14.6622
Cameroon,1998,28.4104
"Congo, Dem. Rep.",1998,24.8561
"Congo, Rep.",1998,19.5507
Colombia,1998,160.3909
Comoros,1998,0.3592
Cabo Verde,1998,0.3195
Costa Rica,1998,11.5034
Caribbean small states,1998,11.5349
Cuba,1998,48.1407
Cayman Islands,1998,0.1575
Cyprus,1998,7.5919
Czechia,1998,152.4674
Germany,1998,1080.8582
Djibouti,1998,2.2152
Dominica,1998,0.0953
Denmark,1998,76.6436
Dominican Republic,1998,26.997
Algeria,1998,145.5687
East Asia & Pacific (excluding high income),1998,6560.8998
Early-demographic dividend,1998,6877.1493
East Asia & Pacific,1998,9092.807
Europe & Central Asia (excluding high income),1998,1350.2919
Europe & Central Asia,1998,8720.4833
Ecuador,1998,50.6961
"Egypt, Arab Rep.",1998,184.6138
Euro area,1998,3496.2073
Eritrea,1998,5.2077
Spain,1998,353.6058
Estonia,1998,21.9226
Ethiopia,1998,73.9857
European Union,1998,4545.6848
Fragile and conflict affected situations,1998,1938.1863
Finland,1998,76.0483
Fiji,1998,2.5942
France,1998,548.1657
Faroe Islands,1998,0.0457
"Micronesia, Fed. Sts.",1998,0.0391
Gabon,1998,28.4927
United Kingdom,1998,707.8816
Georgia,1998,11.3222
Ghana,1998,14.9755
Gibraltar,1998,0.3299
Guinea,1998,9.4525
"Gambia, The",1998,1.0996
Guinea-Bissau,1998,1.8811
Equatorial Guinea,1998,9.4788
Greece,1998,113.7996
Grenada,1998,0.1259
Greenland,1998,0.0604
Guatemala,1998,19.9826
Guam,1998,0.0131
Guyana,1998,4.9493
High income,1998,18520.8357
"Hong Kong SAR, China",1998,47.2278
Honduras,1998,11.5584
Heavily indebted poor countries (HIPC),1998,624.5051
Croatia,1998,24.5017
Haiti,1998,8.9797
Hungary,1998,79.9523
IBRD only,1998,16178.629
IDA & IBRD total,1998,18106.5882
IDA total,1998,1927.9592
IDA blend,1998,939.0689
Indonesia,1998,545.828
IDA only,1998,988.8903
India,1998,1746.4988
Ireland,1998,66.6009
"Iran, Islamic Rep.",1998,456.5248
Iraq,1998,159.2847
Iceland,1998,3.7469
Israel,1998,62.7849
Italy,1998,529.2621
Jamaica,1998,11.5876
Jordan,1998,17.886
Japan,1998,1357.1364
Kazakhstan,1998,185.5727
Kenya,1998,39.5807
Kyrgyz Republic,1998,12.1029
Cambodia,1998,22.8808
Kiribati,1998,0.0376
St. Kitts and Nevis,1998,0.084
"Korea, Rep.",1998,449.2648
Kuwait,1998,77.1965
Latin America & Caribbean (excluding high income),1998,2189.9795
Lao PDR,1998,8.7915
Lebanon,1998,19.1574
Liberia,1998,1.6631
Libya,1998,89.3309
St. Lucia,1998,0.1884
Latin America & Caribbean,1998,2592.9405
Least developed countries: UN classification,1998,871.0222
Low income,1998,589.4883
Sri Lanka,1998,23.2145
Lower middle income,1998,3851.7215
Low & middle income,1998,15179.5419
Lesotho,1998,1.9367
Late-demographic dividend,1998,10447.837
Lithuania,1998,22.9551
Luxembourg,1998,8.7654
Latvia,1998,11.7985
"Macao SAR, China",1998,1.7248
Morocco,1998,52.878
Moldova,1998,12.0502
Madagascar,1998,25.5374
Maldives,1998,0.4051
Middle East & North Africa,1998,1984.1392
Mexico,1998,554.6058
Marshall Islands,1998,0.0023
Middle income,1998,14590.0536
North Macedonia,1998,12.6814
Mali,1998,14.8515
Malta,1998,2.5808
Myanmar,1998,75.8906
Middle East & North Africa (excluding high income),1998,1266.7622
Mongolia,1998,23.7065
Northern Mariana Islands,1998,0.0031
Mozambique,1998,10.5575
Mauritania,1998,9.6163
Mauritius,1998,2.541
Malawi,1998,7.2616
Malaysia,1998,142.2216
North America,1998,7714.6492
Namibia,1998,7.5717
New Caledonia,1998,2.0765
Niger,1998,15.2586
Nigeria,1998,380.6212
Nicaragua,1998,11.5564
Netherlands,1998,237.1874
Norway,1998,60.1092
Nepal,1998,33.6959
Nauru,1998,0.0011
New Zealand,1998,78.1145
OECD members,1998,16412.1252
Oman,1998,44.7592
Other small states,1998,90.4224
Pakistan,1998,261.4855
Panama,1998,10.3655
Peru,1998,55.1986
Philippines,1998,132.3809
Palau,1998,2.4383
Papua New Guinea,1998,8.098
Poland,1998,444.5979
Pre-demographic dividend,1998,1124.6773
Puerto Rico,1998,25.8142
"Korea, Dem. People's Rep.",1998,87.4516
Portugal,1998,74.9412
Paraguay,1998,26.043
Pacific island small states,1998,6.5499
Post-demographic dividend,1998,15463.77
French Polynesia,1998,0.8667
Qatar,1998,53.127
Romania,1998,143.7281
Russian Federation,1998,2000.6363
Rwanda,1998,3.8863
South Asia,1998,2220.3485
Saudi Arabia,1998,330.0162
Sudan,1998,86.2289
Senegal,1998,12.7075
Singapore,1998,54.7804
Solomon Islands,1998,0.3557
Sierra Leone,1998,3.8711
El Salvador,1998,10.7632
Somalia,1998,26.782
Sub-Saharan Africa (excluding high income),1998,1591.26
Sub-Saharan Africa,1998,1591.6972
Small states,1998,108.5072
Sao Tome and Principe,1998,0.11
Suriname,1998,2.4884
Slovak Republic,1998,54.9536
Slovenia,1998,21.4004
Sweden,1998,80.6187
Eswatini,1998,3.3174
Seychelles,1998,0.4372
Syrian Arab Republic,1998,83.6003
Turks and Caicos Islands,1998,0.0122
Chad,1998,24.2446
East Asia & Pacific (IDA & IBRD countries),1998,6475.8876
Europe & Central Asia (IDA & IBRD countries),1998,4035.2254
Togo,1998,4.3222
Thailand,1998,284.2997
Tajikistan,1998,10.1957
Turkmenistan,1998,46.5525
Latin America & the Caribbean (IDA & IBRD countries),1998,2516.6673
Timor-Leste,1998,0.7948
Middle East & North Africa (IDA & IBRD countries),1998,1266.7622
Tonga,1998,0.2555
South Asia (IDA & IBRD),1998,2220.3485
Sub-Saharan Africa (IDA & IBRD countries),1998,1591.6972
Trinidad and Tobago,1998,22.0218
Tunisia,1998,29.0041
Turkiye,1998,287.0139
Tuvalu,1998,0.0034
Tanzania,1998,34.5743
Uganda,1998,18.4616
Ukraine,1998,463.488
Upper middle income,1998,10738.3321
Uruguay,1998,34.9608
United States,1998,7038.5345
Uzbekistan,1998,159.6772
St. Vincent and the Grenadines,1998,0.1175
"Venezuela, RB",1998,216.6873
British Virgin Islands,1998,0.0364
Virgin Islands (U.S.),1998,0.0234
Viet Nam,1998,153.2005
Vanuatu,1998,0.5068
World,1998,35063.25697
Samoa,1998,0.3159
"Yemen, Rep.",1998,26.6983
South Africa,1998,463.9921
Zambia,1998,15.0939
Zimbabwe,1998,31.0515
Aruba,1999,0.3825
Africa Eastern and Southern,1999,966.4352
Afghanistan,1999,16.0482
Africa Western and Central,1999,621.2512
Angola,1999,71.8714
Albania,1999,6.98
Arab World,1999,1618.4708
United Arab Emirates,1999,114.6956
Argentina,1999,291.6603
Armenia,1999,5.4265
American Samoa,1999,0.008
Antigua and Barbuda,1999,0.2919
Australia,1999,536.8934
Austria,1999,83.403
Azerbaijan,1999,38.081
Burundi,1999,2.8463
Belgium,1999,149.801
Benin,1999,5.7853
Burkina Faso,1999,13.7364
Bangladesh,1999,144.7215
Bulgaria,1999,64.293
Bahrain,1999,37.0281
"Bahamas, The",1999,1.5622
Bosnia and Herzegovina,1999,16.0811
Belarus,1999,82.765
Belize,1999,0.5696
Bermuda,1999,0.2469
Bolivia,1999,30.0547
Brazil,1999,876.4945
Barbados,1999,0.9679
Brunei Darussalam,1999,8.1932
Bhutan,1999,1.4195
Botswana,1999,10.2038
Central African Republic,1999,8.934
Canada,1999,686.8229
Central Europe and the Baltics,1999,998.2279
Switzerland,1999,54.383
Chile,1999,87.8959
China,1999,5019.6593
Cote d'Ivoire,1999,16.5612
Cameroon,1999,29.0652
"Congo, Dem. Rep.",1999,24.2542
"Congo, Rep.",1999,19.9205
Colombia,1999,148.3445
Comoros,1999,0.3833
Cabo Verde,1999,0.3375
Costa Rica,1999,11.2364
Caribbean small states,1999,11.4733
Cuba,1999,48.4252
Cayman Islands,1999,0.16
Cyprus,1999,7.8665
Czechia,1999,144.468
Germany,1999,1039.4905
Djibouti,1999,2.3022
Dominica,1999,0.1212
Denmark,1999,73.6115
Dominican Republic,1999,27.6344
Algeria,1999,149.9099
East Asia & Pacific (excluding high income),1999,6562.4791
Early-demographic dividend,1999,7018.475
East Asia & Pacific,1999,9174.2728
Europe & Central Asia (excluding high income),1999,1339.0529
Europe & Central Asia,1999,8675.0743
Ecuador,1999,47.3067
"Egypt, Arab Rep.",1999,196.8724
Euro area,1999,3468.3664
Eritrea,1999,5.3353
Spain,1999,377.9306
Estonia,1999,20.4102
Ethiopia,1999,73.8945
European Union,1999,4468.0409
Fragile and conflict affected situations,1999,1922.4083
Finland,1999,75.2126
Fiji,1999,2.68
France,1999,540.5144
Faroe Islands,1999,0.0458
"Micronesia, Fed. Sts.",1999,0.0391
Gabon,1999,27.1247
United Kingdom,1999,691.5046
Georgia,1999,10.8316
Ghana,1999,15.7904
Gibraltar,1999,0.3425
Guinea,1999,10.5752
"Gambia, The",1999,1.1383
Guinea-Bissau,1999,1.9885
Equatorial Guinea,1999,10.3744
Greece,1999,114.9172
Grenada,1999,0.1277
Greenland,1999,0.0602
Guatemala,1999,20.6114
Guam,1999,0.013
Guyana,1999,5.0279
High income,1999,18607.6734
"Hong Kong SAR, China",1999,50.4108
Honduras,1999,11.0103
Heavily indebted poor countries (HIPC),1999,642.5796
Croatia,1999,25.5243
Haiti,1999,9.1637
Hungary,1999,80.4713
IBRD only,1999,16263.2687
IDA & IBRD total,1999,18228.9894
IDA total,1999,1965.7207
IDA blend,1999,942.9575
Indonesia,1999,558.101
IDA only,1999,1022.7632
India,1999,1813.9303
Ireland,1999,70.6731
"Iran, Islamic Rep.",1999,482.3917
Iraq,1999,148.5451
Iceland,1999,3.805
Israel,1999,64.4108
Italy,1999,536.4784
Jamaica,1999,11.8851
Jordan,1999,18.0382
Japan,1999,1387.4118
Kazakhstan,1999,170.6439
Kenya,1999,42.343
Kyrgyz Republic,1999,10.9456
Cambodia,1999,23.3196
Kiribati,1999,0.0378
St. Kitts and Nevis,1999,0.0843
"Korea, Rep.",1999,488.4768
Kuwait,1999,79.347
Latin America & Caribbean (excluding high income),1999,2185.7177
Lao PDR,1999,8.809
Lebanon,1999,19.7106
Liberia,1999,1.8436
Libya,1999,87.5134
St. Lucia,1999,0.201
Latin America & Caribbean,1999,2590.6964
Least developed countries: UN classification,1999,902.5546
Low income,1999,607.1144
Sri Lanka,1999,25.0396
Lower middle income,1999,3973.6854
Low & middle income,1999,15288.2993
Lesotho,1999,2.519
Late-demographic dividend,1999,10470.4961
Lithuania,1999,20.0459
Luxembourg,1999,9.1596
Latvia,1999,11.0844
"Macao SAR, China",1999,1.8194
Morocco,1999,55.2284
Moldova,1999,10.5748
Madagascar,1999,25.6754
Maldives,1999,0.4068
Middle East & North Africa,1999,2039.5451
Mexico,1999,541.5354
Marshall Islands,1999,0.0023
Middle income,1999,14681.1849
North Macedonia,1999,11.7576
Mali,1999,15.5113
Malta,1999,2.6225
Myanmar,1999,81.3089
Middle East & North Africa (excluding high income),1999,1303.4998
Mongolia,1999,24.3867
Northern Mariana Islands,1999,0.0032
Mozambique,1999,10.1089
Mauritania,1999,10.2951
Mauritius,1999,2.9562
Malawi,1999,7.5291
Malaysia,1999,151.5294
North America,1999,7730.8065
Namibia,1999,7.7402
New Caledonia,1999,2.0204
Niger,1999,15.8484
Nigeria,1999,368.5137
Nicaragua,1999,12.5212
Netherlands,1999,226.7316
Norway,1999,61.66
Nepal,1999,34.4168
Nauru,1999,0.0011
New Zealand,1999,80.3408
OECD members,1999,16418.3852
Oman,1999,49.4147
Other small states,1999,92.6158
Pakistan,1999,274.3297
Panama,1999,9.6049
Peru,1999,57.8715
Philippines,1999,137.4243
Palau,1999,2.6011
Papua New Guinea,1999,5.2244
Poland,1999,430.9426
Pre-demographic dividend,1999,1123.2537
Puerto Rico,1999,27.7955
"Korea, Dem. People's Rep.",1999,94.9614
Portugal,1999,81.9705
Paraguay,1999,25.5522
Pacific island small states,1999,6.817
Post-demographic dividend,1999,15492.3235
French Polynesia,1999,0.8686
Qatar,1999,57.2584
Romania,1999,126.4581
Russian Federation,1999,2058.8019
Rwanda,1999,4.1825
South Asia,1999,2310.3124
Saudi Arabia,1999,331.2682
Sudan,1999,90.2418
Senegal,1999,13.6987
Singapore,1999,52.7321
Solomon Islands,1999,0.3605
Sierra Leone,1999,3.8387
El Salvador,1999,10.8711
Somalia,1999,27.4305
Sub-Saharan Africa (excluding high income),1999,1587.2374
Sub-Saharan Africa,1999,1587.6864
Small states,1999,110.9061
Sao Tome and Principe,1999,0.1159
Suriname,1999,2.401
Slovak Republic,1999,53.8178
Slovenia,1999,20.7123
Sweden,1999,79.43
Eswatini,1999,3.5323
Seychelles,1999,0.449
Syrian Arab Republic,1999,82.8511
Turks and Caicos Islands,1999,0.0128
Chad,1999,25.563
East Asia & Pacific (IDA & IBRD countries),1999,6470.1199
Europe & Central Asia (IDA & IBRD countries),1999,4045.0728
Togo,1999,4.8071
Thailand,1999,294.4006
Tajikistan,1999,10.0451
Turkmenistan,1999,57.0764
Latin America & the Caribbean (IDA & IBRD countries),1999,2512.2981
Timor-Leste,1999,0.7876
Middle East & North Africa (IDA & IBRD countries),1999,1303.4998
Tonga,1999,0.2574
South Asia (IDA & IBRD),1999,2310.3124
Sub-Saharan Africa (IDA & IBRD countries),1999,1587.6864
Trinidad and Tobago,1999,22.5954
Tunisia,1999,30.5523
Turkiye,1999,288.6507
Tuvalu,1999,0.0035
Tanzania,1999,37.776
Uganda,1999,18.9614
Ukraine,1999,460.8119
Upper middle income,1999,10707.4995
Uruguay,1999,36.1162
United States,1999,7043.7367
Uzbekistan,1999,158.3817
St. Vincent and the Grenadines,1999,0.1186
"Venezuela, RB",1999,212.4212
British Virgin Islands,1999,0.0368
Virgin Islands (U.S.),1999,0.0233
Viet Nam,1999,158.3521
Vanuatu,1999,0.5178
World,1999,35288.37902
Samoa,1999,0.3164
"Yemen, Rep.",1999,29.5845
South Africa,1999,446.6648
Zambia,1999,15.1176
Zimbabwe,1999,34.3028
Aruba,2000,0.3478
Africa Eastern and Southern,2000,973.2067
Afghanistan,2000,13.9157
Africa Western and Central,2000,665.8873
Angola,2000,67.0232
Albania,2000,7.1797
Arab World,2000,1697.6016
United Arab Emirates,2000,117.2359
Argentina,2000,288.26
Armenia,2000,5.9424
American Samoa,2000,0.008
Antigua and Barbuda,2000,0.2251
Australia,2000,546.5104
Austria,2000,83.5141
Azerbaijan,2000,39.8557
Burundi,2000,2.9146
Belgium,2000,151.199
Benin,2000,6.0141
Burkina Faso,2000,14.0805
Bangladesh,2000,146.012
Bulgaria,2000,62.4433
Bahrain,2000,37.5861
"Bahamas, The",2000,1.258
Bosnia and Herzegovina,2000,19.8035
Belarus,2000,80.0146
Belize,2000,0.5025
Bermuda,2000,0.1776
Bolivia,2000,29.3881
Brazil,2000,898.9569
Barbados,2000,0.8398
Brunei Darussalam,2000,8.5252
Bhutan,2000,1.4264
Botswana,2000,10.5656
Central African Republic,2000,9.1452
Canada,2000,710.3735
Central Europe and the Baltics,2000,990.3213
Switzerland,2000,53.593
Chile,2000,84.4298
China,2000,5242.7358
Cote d'Ivoire,2000,16.4695
Cameroon,2000,30.3723
"Congo, Dem. Rep.",2000,26.7857
"Congo, Rep.",2000,21.6478
Colombia,2000,153.5437
Comoros,2000,0.4175
Cabo Verde,2000,0.5278
Costa Rica,2000,10.9517
Caribbean small states,2000,10.6662
Cuba,2000,48.852
Cayman Islands,2000,0.1506
Cyprus,2000,8.126
Czechia,2000,158.5317
Germany,2000,1035.3783
Djibouti,2000,1.866
Dominica,2000,0.1151
Denmark,2000,69.5709
Dominican Republic,2000,28.1606
Algeria,2000,158.3337
East Asia & Pacific (excluding high income),2000,6819.7041
Early-demographic dividend,2000,7207.6849
East Asia & Pacific,2000,9496.6905
Europe & Central Asia (excluding high income),2000,1379.9691
Europe & Central Asia,2000,8754.065
Ecuador,2000,45.5552
"Egypt, Arab Rep.",2000,196.0567
Euro area,2000,3492.1747
Eritrea,2000,5.4298
Spain,2000,396.603
Estonia,2000,20.6767
Ethiopia,2000,71.807
European Union,2000,4481.4488
Fragile and conflict affected situations,2000,2002.4049
Finland,2000,73.7272
Fiji,2000,2.8556
France,2000,540.2408
Faroe Islands,2000,0.046
"Micronesia, Fed. Sts.",2000,0.0391
Gabon,2000,27.9022
United Kingdom,2000,691.0418
Georgia,2000,11.3402
Ghana,2000,15.2698
Gibraltar,2000,0.3583
Guinea,2000,11.3316
"Gambia, The",2000,1.259
Guinea-Bissau,2000,2.0063
Equatorial Guinea,2000,12.0107
Greece,2000,121.055
Grenada,2000,0.1036
Greenland,2000,0.0594
Guatemala,2000,21.666
Guam,2000,0.0129
Guyana,2000,4.7023
High income,2000,18929.7603
"Hong Kong SAR, China",2000,46.6472
Honduras,2000,11.4431
Heavily indebted poor countries (HIPC),2000,654.5298
Croatia,2000,25.0124
Haiti,2000,9.6531
Hungary,2000,77.4893
IBRD only,2000,16709.1889
IDA & IBRD total,2000,18746.7595
IDA total,2000,2037.5706
IDA blend,2000,995.2413
Indonesia,2000,562.8933
IDA only,2000,1042.3293
India,2000,1845.4522
Ireland,2000,74.4698
"Iran, Islamic Rep.",2000,512.1024
Iraq,2000,168.3381
Iceland,2000,3.912
Israel,2000,69.0345
Italy,2000,543.5429
Jamaica,2000,11.9368
Jordan,2000,19.7251
Japan,2000,1391.1213
Kazakhstan,2000,177.106
Kenya,2000,41.2824
Kyrgyz Republic,2000,10.9093
Cambodia,2000,22.719
Kiribati,2000,0.0524
St. Kitts and Nevis,2000,0.0941
"Korea, Rep.",2000,538.5369
Kuwait,2000,88.0564
Latin America & Caribbean (excluding high income),2000,2234.4457
Lao PDR,2000,9.7719
Lebanon,2000,18.1622
Liberia,2000,2.0862
Libya,2000,91.7327
St. Lucia,2000,0.2134
Latin America & Caribbean,2000,2644.101
Least developed countries: UN classification,2000,913.5047
Low income,2000,627.043
Sri Lanka,2000,26.1221
Lower middle income,2000,4066.4362
Low & middle income,2000,15791.638
Lesotho,2000,2.6608
Late-demographic dividend,2000,10789.2174
Lithuania,2000,18.4404
Luxembourg,2000,9.7939
Latvia,2000,10.192
"Macao SAR, China",2000,1.5398
Morocco,2000,56.6473
Moldova,2000,9.8719
Madagascar,2000,25.8489
Maldives,2000,0.7033
Middle East & North Africa,2000,2148.5096
Mexico,2000,566.0488
Marshall Islands,2000,0.0024
Middle income,2000,15164.595
North Macedonia,2000,11.4115
Mali,2000,16.4692
Malta,2000,2.3434
Myanmar,2000,83.2183
Middle East & North Africa (excluding high income),2000,1371.9735
Mongolia,2000,25.1442
Northern Mariana Islands,2000,0.0033
Mozambique,2000,10.8485
Mauritania,2000,9.137
Mauritius,2000,3.242
Malawi,2000,8.1364
Malaysia,2000,163.9607
North America,2000,7913.8855
Namibia,2000,8.3405
New Caledonia,2000,2.5076
Niger,2000,16.217
Nigeria,2000,405.3198
Nicaragua,2000,13.0082
Netherlands,2000,225.0733
Norway,2000,56.8781
Nepal,2000,34.2987
Nauru,2000,0.0011
New Zealand,2000,81.267
OECD members,2000,16727.5295
Oman,2000,52.0601
Other small states,2000,94.4723
Pakistan,2000,279.3463
Panama,2000,9.772
Peru,2000,58.2289
Philippines,2000,138.307
Palau,2000,2.2411
Papua New Guinea,2000,6.0752
Poland,2000,414.8647
Pre-demographic dividend,2000,1190.0599
Puerto Rico,2000,27.8494
"Korea, Dem. People's Rep.",2000,101.2385
Portugal,2000,80.8772
Paraguay,2000,24.8818
Pacific island small states,2000,6.711
Post-demographic dividend,2000,15753.2194
French Polynesia,2000,0.8197
Qatar,2000,59.9982
Romania,2000,130.7615
Russian Federation,2000,2089.1019
Rwanda,2000,3.9834
South Asia,2000,2347.2767
Saudi Arabia,2000,350.2215
Sudan,2000,94.8494
Senegal,2000,13.5685
Singapore,2000,57.2449
Solomon Islands,2000,0.4137
Sierra Leone,2000,3.5815
El Salvador,2000,10.3639
Somalia,2000,28.1684
Sub-Saharan Africa (excluding high income),2000,1638.2689
Sub-Saharan Africa,2000,1639.094
Small states,2000,111.8495
Sao Tome and Principe,2000,0.1148
Suriname,2000,2.5196
Slovak Republic,2000,51.4927
Slovenia,2000,20.4166
Sweden,2000,75.6127
Eswatini,2000,3.2543
Seychelles,2000,0.8251
Syrian Arab Republic,2000,84.955
Turks and Caicos Islands,2000,0.0257
Chad,2000,26.6728
East Asia & Pacific (IDA & IBRD countries),2000,6720.7078
Europe & Central Asia (IDA & IBRD countries),2000,4102.1529
Togo,2000,4.7985
Thailand,2000,293.9427
