Country Name,Year,PM2.5 air pollutiong/m³)
Kuwait,2020,53.71514344
Kyrgyz Republic,1990,22.02014767
Kyrgyz Republic,1991,22.16829705
Kyrgyz Republic,1992,22.30796626
Kyrgyz Republic,1993,22.43910665
Kyrgyz Republic,1994,22.56166953
Kyrgyz Republic,1995,22.67560624
Kyrgyz Republic,1996,22.78746421
Kyrgyz Republic,1997,22.89414806
Kyrgyz Republic,1998,22.98114492
Kyrgyz Republic,1999,23.03394188
Kyrgyz Republic,2000,23.03802607
Kyrgyz Republic,2001,22.9429163
Kyrgyz Republic,2002,22.75829358
Kyrgyz Republic,2003,22.55988825
Kyrgyz Republic,2004,22.42343065
Kyrgyz Republic,2005,22.42465112
Kyrgyz Republic,2006,22.63795091
Kyrgyz Republic,2007,23.11687791
Kyrgyz Republic,2008,23.90588243
Kyrgyz Republic,2009,25.0494148
Kyrgyz Republic,2010,26.59192533
Kyrgyz Republic,2011,33.45058437
Kyrgyz Republic,2012,34.38170871
Kyrgyz Republic,2013,33.82805701
Kyrgyz Republic,2014,30.54846352
Kyrgyz Republic,2015,29.74841214
Kyrgyz Republic,2016,29.0193222
Kyrgyz Republic,2017,26.85622542
Kyrgyz Republic,2018,27.45181448
Kyrgyz Republic,2019,26.76138443
Kyrgyz Republic,2020,24.38172523
Lao PDR,1990,29.69120714
Lao PDR,1991,29.59609982
Lao PDR,1992,29.50170184
Lao PDR,1993,29.41204295
Lao PDR,1994,29.33115288
Lao PDR,1995,29.26306138
Lao PDR,1996,29.18564546
Lao PDR,1997,29.08551031
Lao PDR,1998,28.97977788
Lao PDR,1999,28.88557017
Lao PDR,2000,28.82000911
Lao PDR,2001,28.82741068
Lao PDR,2002,28.89527399
Lao PDR,2003,28.95549575
Lao PDR,2004,28.93997267
Lao PDR,2005,28.78060147
Lao PDR,2006,28.4053139
Lao PDR,2007,27.77752698
Lao PDR,2008,26.88236538
Lao PDR,2009,25.70495372
Lao PDR,2010,24.23041667
Lao PDR,2011,20.57890117
Lao PDR,2012,22.4365697
Lao PDR,2013,24.24236261
Lao PDR,2014,21.39289979
Lao PDR,2015,20.16709886
Lao PDR,2016,22.46378728
Lao PDR,2017,19.15159822
Lao PDR,2018,20.984069
Lao PDR,2019,22.42896038
Lao PDR,2020,22.31766705
Late-demographic dividend,1990,40.2086116
Late-demographic dividend,1991,39.97677795
Late-demographic dividend,1992,39.78294817
Late-demographic dividend,1993,39.63690245
Late-demographic dividend,1994,39.5564402
Late-demographic dividend,1995,39.55064751
Late-demographic dividend,1996,39.61684868
Late-demographic dividend,1997,39.73323803
Late-demographic dividend,1998,39.87770767
Late-demographic dividend,1999,40.03015946
Late-demographic dividend,2000,40.17541655
Late-demographic dividend,2001,40.30925369
Late-demographic dividend,2002,40.42853771
Late-demographic dividend,2003,40.50922389
Late-demographic dividend,2004,40.53083069
Late-demographic dividend,2005,40.47491486
Late-demographic dividend,2006,40.07590432
Late-demographic dividend,2007,39.27622398
Late-demographic dividend,2008,38.3607018
Late-demographic dividend,2009,37.61530411
Late-demographic dividend,2010,37.32452684
Late-demographic dividend,2011,39.55154281
Late-demographic dividend,2012,37.50447036
Late-demographic dividend,2013,44.00150443
Late-demographic dividend,2014,41.17728523
Late-demographic dividend,2015,38.62954772
Late-demographic dividend,2016,36.07459582
Late-demographic dividend,2017,35.25852219
Late-demographic dividend,2018,31.98897242
Late-demographic dividend,2019,30.04033749
Late-demographic dividend,2020,28.233611
Latin America & Caribbean,1990,26.71194529
Latin America & Caribbean,1991,26.6157792
Latin America & Caribbean,1992,26.51503212
Latin America & Caribbean,1993,26.41098906
Latin America & Caribbean,1994,26.3042812
Latin America & Caribbean,1995,26.19512694
Latin America & Caribbean,1996,26.09584062
Latin America & Caribbean,1997,26.00693301
Latin America & Caribbean,1998,25.90824929
Latin America & Caribbean,1999,25.77956605
Latin America & Caribbean,2000,25.60135095
Latin America & Caribbean,2001,25.26746687
Latin America & Caribbean,2002,24.74688248
Latin America & Caribbean,2003,24.1323313
Latin America & Caribbean,2004,23.51646617
Latin America & Caribbean,2005,22.99154309
Latin America & Caribbean,2006,22.29762236
Latin America & Caribbean,2007,21.27700501
Latin America & Caribbean,2008,20.17400408
Latin America & Caribbean,2009,19.23336336
Latin America & Caribbean,2010,18.69980839
Latin America & Caribbean,2011,19.67903134
Latin America & Caribbean,2012,18.48072253
Latin America & Caribbean,2013,18.62035349
Latin America & Caribbean,2014,18.19437944
Latin America & Caribbean,2015,17.82897688
Latin America & Caribbean,2016,17.42933864
Latin America & Caribbean,2017,17.20150008
Latin America & Caribbean,2018,16.45069992
Latin America & Caribbean,2019,15.61032357
Latin America & Caribbean,2020,15.64299872
Latin America & Caribbean (excluding high income),1990,27.25686607
Latin America & Caribbean (excluding high income),1991,27.15952268
Latin America & Caribbean (excluding high income),1992,27.05328592
Latin America & Caribbean (excluding high income),1993,26.94052195
Latin America & Caribbean (excluding high income),1994,26.82232262
Latin America & Caribbean (excluding high income),1995,26.69927019
Latin America & Caribbean (excluding high income),1996,26.57539277
Latin America & Caribbean (excluding high income),1997,26.44802551
Latin America & Caribbean (excluding high income),1998,26.30613931
Latin America & Caribbean (excluding high income),1999,26.13944704
Latin America & Caribbean (excluding high income),2000,25.93772898
Latin America & Caribbean (excluding high income),2001,25.58580527
Latin America & Caribbean (excluding high income),2002,25.04017012
Latin America & Caribbean (excluding high income),2003,24.39806119
Latin America & Caribbean (excluding high income),2004,23.7566285
Latin America & Caribbean (excluding high income),2005,23.21232036
Latin America & Caribbean (excluding high income),2006,22.4868124
Latin America & Caribbean (excluding high income),2007,21.41038111
Latin America & Caribbean (excluding high income),2008,20.24171861
Latin America & Caribbean (excluding high income),2009,19.23985022
Latin America & Caribbean (excluding high income),2010,18.66349825
Latin America & Caribbean (excluding high income),2011,19.64093347
Latin America & Caribbean (excluding high income),2012,18.47065411
Latin America & Caribbean (excluding high income),2013,18.51631875
Latin America & Caribbean (excluding high income),2014,18.10244726
Latin America & Caribbean (excluding high income),2015,17.64150598
Latin America & Caribbean (excluding high income),2016,17.23124356
Latin America & Caribbean (excluding high income),2017,16.99073211
Latin America & Caribbean (excluding high income),2018,16.31938828
Latin America & Caribbean (excluding high income),2019,15.47874393
Latin America & Caribbean (excluding high income),2020,15.4743053
Latin America & the Caribbean (IDA & IBRD countries),1990,27.03080161
Latin America & the Caribbean (IDA & IBRD countries),1991,26.93512442
Latin America & the Caribbean (IDA & IBRD countries),1992,26.83287612
Latin America & the Caribbean (IDA & IBRD countries),1993,26.7258942
Latin America & the Caribbean (IDA & IBRD countries),1994,26.61474532
Latin America & the Caribbean (IDA & IBRD countries),1995,26.49957809
Latin America & the Caribbean (IDA & IBRD countries),1996,26.39048386
Latin America & the Caribbean (IDA & IBRD countries),1997,26.28692146
Latin America & the Caribbean (IDA & IBRD countries),1998,26.17153727
Latin America & the Caribbean (IDA & IBRD countries),1999,26.02748045
Latin America & the Caribbean (IDA & IBRD countries),2000,25.83786693
Latin America & the Caribbean (IDA & IBRD countries),2001,25.4965398
Latin America & the Caribbean (IDA & IBRD countries),2002,24.96961093
Latin America & the Caribbean (IDA & IBRD countries),2003,24.34869382
Latin America & the Caribbean (IDA & IBRD countries),2004,23.72534504
Latin America & the Caribbean (IDA & IBRD countries),2005,23.19058699
Latin America & the Caribbean (IDA & IBRD countries),2006,22.47788477
Latin America & the Caribbean (IDA & IBRD countries),2007,21.42887274
Latin America & the Caribbean (IDA & IBRD countries),2008,20.2951055
Latin America & the Caribbean (IDA & IBRD countries),2009,19.32807602
Latin America & the Caribbean (IDA & IBRD countries),2010,18.77885916
Latin America & the Caribbean (IDA & IBRD countries),2011,19.7721132
Latin America & the Caribbean (IDA & IBRD countries),2012,18.53623256
Latin America & the Caribbean (IDA & IBRD countries),2013,18.67437256
Latin America & the Caribbean (IDA & IBRD countries),2014,18.21785652
Latin America & the Caribbean (IDA & IBRD countries),2015,17.82696163
Latin America & the Caribbean (IDA & IBRD countries),2016,17.44605938
Latin America & the Caribbean (IDA & IBRD countries),2017,17.20315749
Latin America & the Caribbean (IDA & IBRD countries),2018,16.42020366
Latin America & the Caribbean (IDA & IBRD countries),2019,15.57069873
Latin America & the Caribbean (IDA & IBRD countries),2020,15.58691892
Latvia,1990,27.69213011
Latvia,1991,27.44024294
Latvia,1992,27.12311748
Latvia,1993,26.74875041
Latvia,1994,26.32513836
Latvia,1995,25.86027798
Latvia,1996,25.31579971
Latvia,1997,24.67169786
Latvia,1998,23.96351493
Latvia,1999,23.22679341
Latvia,2000,22.4970758
Latvia,2001,21.60679184
Latvia,2002,20.50803412
Latvia,2003,19.41583942
Latvia,2004,18.5452445
Latvia,2005,18.11128612
Latvia,2006,18.00870869
Latvia,2007,17.96040778
Latvia,2008,17.92364695
Latvia,2009,17.85568975
Latvia,2010,17.71379972
Latvia,2011,15.52558965
Latvia,2012,14.98250474
Latvia,2013,15.40936951
Latvia,2014,16.09931701
Latvia,2015,13.65540005
Latvia,2016,12.60307298
Latvia,2017,11.66799731
Latvia,2018,14.20760397
Latvia,2019,12.48658332
Latvia,2020,11.6020322
Least developed countries: UN classification,1990,40.28680993
Least developed countries: UN classification,1991,39.57228146
Least developed countries: UN classification,1992,39.08128288
Least developed countries: UN classification,1993,38.76032977
Least developed countries: UN classification,1994,38.54581482
Least developed countries: UN classification,1995,38.44994782
Least developed countries: UN classification,1996,38.68694434
Least developed countries: UN classification,1997,39.29793112
Least developed countries: UN classification,1998,40.05537274
Least developed countries: UN classification,1999,40.73658533
Least developed countries: UN classification,2000,41.08117331
Least developed countries: UN classification,2001,41.09350632
Least developed countries: UN classification,2002,41.00509362
Least developed countries: UN classification,2003,40.84782231
Least developed countries: UN classification,2004,40.65494752
Least developed countries: UN classification,2005,40.50688115
Least developed countries: UN classification,2006,40.09968857
Least developed countries: UN classification,2007,39.2681763
Least developed countries: UN classification,2008,38.33658139
Least developed countries: UN classification,2009,37.60142186
Least developed countries: UN classification,2010,37.32017763
Least developed countries: UN classification,2011,40.32459762
Least developed countries: UN classification,2012,44.75321892
Least developed countries: UN classification,2013,42.33142838
Least developed countries: UN classification,2014,41.87243097
Least developed countries: UN classification,2015,45.03176006
Least developed countries: UN classification,2016,43.73176104
Least developed countries: UN classification,2017,41.05570557
Least developed countries: UN classification,2018,41.05611538
Least developed countries: UN classification,2019,37.46496779
Least developed countries: UN classification,2020,35.88314688
Lebanon,1990,16.4011832
Lebanon,1991,17.04126097
Lebanon,1992,17.60509767
Lebanon,1993,18.05483448
Lebanon,1994,18.35261256
Lebanon,1995,18.46057307
Lebanon,1996,18.4111216
Lebanon,1997,18.29259542
Lebanon,1998,18.15103325
Lebanon,1999,18.03247382
Lebanon,2000,17.98295583
Lebanon,2001,18.01627136
Lebanon,2002,18.10862327
Lebanon,2003,18.24966652
Lebanon,2004,18.42905604
Lebanon,2005,18.63644677
Lebanon,2006,19.12891925
Lebanon,2007,19.9880976
Lebanon,2008,20.94045219
Lebanon,2009,21.71245335
Lebanon,2010,22.03057144
Lebanon,2011,19.34509354
Lebanon,2012,18.78419579
Lebanon,2013,20.25074642
Lebanon,2014,20.36311985
Lebanon,2015,20.68614677
Lebanon,2016,19.36023611
Lebanon,2017,18.89146139
Lebanon,2018,19.98088996
Lebanon,2019,20.59700906
Lebanon,2020,19.23101729
Lesotho,1990,26.36942322
Lesotho,1991,26.38921925
Lesotho,1992,26.38781299
Lesotho,1993,26.36992153
Lesotho,1994,26.34026199
Lesotho,1995,26.30355147
Lesotho,1996,26.1693734
Lesotho,1997,25.87544399
Lesotho,1998,25.46867945
Lesotho,1999,24.99599603
Lesotho,2000,24.50430994
Lesotho,2001,23.78698343
Lesotho,2002,22.77861368
Lesotho,2003,21.73796933
Lesotho,2004,20.92381905
Lesotho,2005,20.59493148
Lesotho,2006,21.07397801
Lesotho,2007,22.26179388
Lesotho,2008,23.78439353
Lesotho,2009,25.26779138
Lesotho,2010,26.33800187
Lesotho,2011,26.94817199
Lesotho,2012,26.52415764
Lesotho,2013,25.24284933
Lesotho,2014,26.80115603
Lesotho,2015,25.89110637
Lesotho,2016,25.37340802
Lesotho,2017,22.43470122
Lesotho,2018,23.02400268
Lesotho,2019,21.18105939
Lesotho,2020,23.43910132
Liberia,1990,39.46157826
Liberia,1991,36.63763583
Liberia,1992,34.46839953
Liberia,1993,32.93826487
Liberia,1994,32.03162736
Liberia,1995,31.73288253
Liberia,1996,32.49690708
Liberia,1997,34.36011151
Liberia,1998,36.67919192
Liberia,1999,38.81084445
Liberia,2000,40.11176521
Liberia,2001,40.76534994
Liberia,2002,41.35321456
Liberia,2003,41.82938544
Liberia,2004,42.14788898
Liberia,2005,42.26275158
Liberia,2006,41.36577209
Liberia,2007,39.23012175
Liberia,2008,36.68188543
Liberia,2009,34.54714805
Liberia,2010,33.6519945
Liberia,2011,43.09113061
Liberia,2012,40.95086225
Liberia,2013,33.83676235
Liberia,2014,34.34611358
Liberia,2015,51.11808732
Liberia,2016,48.30142678
Liberia,2017,41.50682371
Liberia,2018,42.0381018
Liberia,2019,37.15912536
Liberia,2020,42.36165903
Libya,1990,32.81504928
Libya,1991,33.77157843
Libya,1992,34.63959485
Libya,1993,35.35277733
Libya,1994,35.84480466
Libya,1995,36.04935563
Libya,1996,36.05874136
Libya,1997,36.02771132
Libya,1998,35.98360186
Libya,1999,35.95374936
Libya,2000,35.96549017
Libya,2001,36.44872242
Libya,2002,37.62707294
Libya,2003,39.21847106
Libya,2004,40.94084614
Libya,2005,42.51212754
Libya,2006,44.19915562
Libya,2007,46.19497899
Libya,2008,48.10683932
Libya,2009,49.54197828
Libya,2010,50.10763757
Libya,2011,36.57342759
Libya,2012,33.03925847
Libya,2013,41.82876213
Libya,2014,36.29436523
Libya,2015,36.08680012
Libya,2016,38.1668033
Libya,2017,33.68592205
Libya,2018,41.42097409
Libya,2019,36.48447322
Libya,2020,32.9707065
Lithuania,1990,22.53932847
Lithuania,1991,22.36922143
Lithuania,1992,22.13131176
Lithuania,1993,21.83546076
Lithuania,1994,21.49152973
Lithuania,1995,21.10937996
Lithuania,1996,20.6411819
Lithuania,1997,20.06129759
Lithuania,1998,19.41287565
Lithuania,1999,18.73906472
Lithuania,2000,18.08301344
Lithuania,2001,17.32761908
Lithuania,2002,16.42954352
Lithuania,2003,15.54258233
Lithuania,2004,14.82053108
Lithuania,2005,14.41718532
Lithuania,2006,14.27657153
Lithuania,2007,14.20387141
Lithuania,2008,14.14461345
Lithuania,2009,14.04432614
Lithuania,2010,13.84853794
Lithuania,2011,12.31945198
Lithuania,2012,12.37312479
Lithuania,2013,12.41317146
Lithuania,2014,12.75774047
Lithuania,2015,11.30285782
Lithuania,2016,10.23294181
Lithuania,2017,9.799936427
Lithuania,2018,11.08385728
Lithuania,2019,10.24650237
Lithuania,2020,9.218938604
Low & middle income,1990,45.35285894
Low & middle income,1991,44.95231295
Low & middle income,1992,44.6358494
Low & middle income,1993,44.40556727
Low & middle income,1994,44.25953365
Low & middle income,1995,44.1991002
Low & middle income,1996,44.30178187
Low & middle income,1997,44.57974424
Low & middle income,1998,44.93709982
Low & middle income,1999,45.2769901
Low & middle income,2000,45.49717861
Low & middle income,2001,45.58182583
Low & middle income,2002,45.58534001
Low & middle income,2003,45.50741224
Low & middle income,2004,45.35248662
Low & middle income,2005,45.13005857
Low & middle income,2006,44.4249761
Low & middle income,2007,43.10947902
Low & middle income,2008,41.61847821
Low & middle income,2009,40.38967748
Low & middle income,2010,39.8476386
Low & middle income,2011,43.98892481
Low & middle income,2012,47.17356367
Low & middle income,2013,49.56613372
Low & middle income,2014,48.85625365
Low & middle income,2015,48.42699102
Low & middle income,2016,47.14110051
Low & middle income,2017,43.87464889
Low & middle income,2018,42.88993657
Low & middle income,2019,39.21224226
Low & middle income,2020,35.34608457
Low income,1990,36.38537903
Low income,1991,35.37546041
Low income,1992,34.7250709
Low income,1993,34.35156646
Low income,1994,34.14011175
Low income,1995,34.0967163
Low income,1996,34.50299275
Low income,1997,35.41178165
Low income,1998,36.50084573
Low income,1999,37.44279533
Low income,2000,37.88410566
Low income,2001,37.85856971
Low income,2002,37.72403949
Low income,2003,37.53052844
Low income,2004,37.32943259
Low income,2005,37.25638032
Low income,2006,37.23405005
Low income,2007,37.12864977
Low income,2008,37.07048312
Low income,2009,37.12728986
Low income,2010,37.32355896
Low income,2011,39.10951571
Low income,2012,41.030036
Low income,2013,38.80177451
Low income,2014,37.22341077
Low income,2015,42.56281076
Low income,2016,40.71813883
Low income,2017,38.94059492
Low income,2018,38.50725779
Low income,2019,35.62539199
Low income,2020,34.83787013
Lower middle income,1990,53.58301319
Lower middle income,1991,53.02482104
Lower middle income,1992,52.57779432
Lower middle income,1993,52.23842
Lower middle income,1994,52.00049333
Lower middle income,1995,51.85928856
Lower middle income,1996,51.94873826
Lower middle income,1997,52.30223221
Lower middle income,1998,52.77986631
Lower middle income,1999,53.24531264
Lower middle income,2000,53.55145041
Lower middle income,2001,53.67993587
Lower middle income,2002,53.70450249
Lower middle income,2003,53.61574035
Lower middle income,2004,53.41218433
Lower middle income,2005,53.09221255
Lower middle income,2006,51.97813875
Lower middle income,2007,49.86707536
Lower middle income,2008,47.46424961
Lower middle income,2009,45.46716501
Lower middle income,2010,44.56180526
Lower middle income,2011,51.50756777
Lower middle income,2012,59.85313543
Lower middle income,2013,60.15590978
Lower middle income,2014,61.42468262
Lower middle income,2015,61.14261099
Lower middle income,2016,60.79957264
Lower middle income,2017,55.07584823
Lower middle income,2018,55.42677541
Lower middle income,2019,49.6175286
Lower middle income,2020,42.92668744
Luxembourg,1990,17.42413558
Luxembourg,1991,17.26267643
Luxembourg,1992,17.06279171
Luxembourg,1993,16.83002075
Luxembourg,1994,16.56990285
Luxembourg,1995,16.28797733
Luxembourg,1996,15.9172701
Luxembourg,1997,15.44372964
Luxembourg,1998,14.9522792
Luxembourg,1999,14.527842
Luxembourg,2000,14.25534124
Luxembourg,2001,14.09142561
Luxembourg,2002,13.93644826
Luxembourg,2003,13.79088916
Luxembourg,2004,13.65522829
Luxembourg,2005,13.52994563
Luxembourg,2006,13.42672957
Luxembourg,2007,13.34366684
Luxembourg,2008,13.26083484
Luxembourg,2009,13.15831101
Luxembourg,2010,13.01617275
Luxembourg,2011,12.72798641
Luxembourg,2012,11.37645887
Luxembourg,2013,11.70814779
Luxembourg,2014,9.997828706
Luxembourg,2015,10.39153032
Luxembourg,2016,9.613185387
Luxembourg,2017,9.608466546
Luxembourg,2018,9.291788266
Luxembourg,2019,8.459104619
Luxembourg,2020,8.674761895
Madagascar,1990,10.70600835
Madagascar,1991,10.58430707
Madagascar,1992,10.51042704
Madagascar,1993,10.47245716
Madagascar,1994,10.45848633
Madagascar,1995,10.45660345
Madagascar,1996,10.5780517
Madagascar,1997,10.87907669
Madagascar,1998,11.26527092
Madagascar,1999,11.64222689
Madagascar,2000,11.91553713
Madagascar,2001,12.07878242
Madagascar,2002,12.2058972
Madagascar,2003,12.32300448
Madagascar,2004,12.45622727
Madagascar,2005,12.63168856
Madagascar,2006,12.85101204
Madagascar,2007,13.11900191
Madagascar,2008,13.46655191
Madagascar,2009,13.92455578
Madagascar,2010,14.52390726
Madagascar,2011,16.01701781
Madagascar,2012,14.70097017
Madagascar,2013,15.50495195
Madagascar,2014,15.00220058
Madagascar,2015,16.07771766
Madagascar,2016,16.13873646
Madagascar,2017,12.55149979
Madagascar,2018,12.72380957
Madagascar,2019,12.79453865
Madagascar,2020,12.75351995
Malawi,1990,21.71966898
Malawi,1991,20.99928347
Malawi,1992,20.49321505
Malawi,1993,20.17030951
Malawi,1994,19.99941262
Malawi,1995,19.94937014
Malawi,1996,20.26573196
Malawi,1997,21.02124534
Malawi,1998,21.92555221
Malawi,1999,22.6882945
Malawi,2000,23.01911411
Malawi,2001,23.00779054
Malawi,2002,22.95545599
Malawi,2003,22.88878138
Malawi,2004,22.83443767
Malawi,2005,22.81909578
Malawi,2006,22.88596892
Malawi,2007,23.06525061
Malawi,2008,23.3640823
Malawi,2009,23.78960542
Malawi,2010,24.34896144
Malawi,2011,26.3935445
Malawi,2012,26.4999841
Malawi,2013,25.35241226
Malawi,2014,25.99733984
Malawi,2015,25.0076393
Malawi,2016,24.96046106
Malawi,2017,21.29094594
Malawi,2018,21.19738471
Malawi,2019,22.33702298
Malawi,2020,23.69831944
Malaysia,1990,31.52800144
Malaysia,1991,29.9538012
Malaysia,1992,28.5079371
Malaysia,1993,27.24437742
Malaysia,1994,26.21709042
Malaysia,1995,25.48004434
Malaysia,1996,24.94551458
Malaysia,1997,24.48652355
Malaysia,1998,24.09816002
Malaysia,1999,23.77551278
Malaysia,2000,23.51367062
Malaysia,2001,23.33079248
Malaysia,2002,23.21297526
Malaysia,2003,23.10721468
Malaysia,2004,22.96050646
Malaysia,2005,22.71984634
Malaysia,2006,22.14597455
Malaysia,2007,21.15849556
Malaysia,2008,19.9427015
Malaysia,2009,18.68388446
Malaysia,2010,17.56733656
Malaysia,2011,16.55437274
Malaysia,2012,17.91013822
Malaysia,2013,18.79541989
Malaysia,2014,17.10525023
Malaysia,2015,16.92973309
Malaysia,2016,16.38644193
Malaysia,2017,14.94500758
Malaysia,2018,16.65417533
Malaysia,2019,17.81975108
Malaysia,2020,16.19385322
Maldives,1990,22.0908747
Maldives,1991,22.0829101
Maldives,1992,21.97215713
Maldives,1993,21.77907669
Maldives,1994,21.5241297
Maldives,1995,21.22777705
Maldives,1996,20.61780668
Maldives,1997,19.593279
Maldives,1998,18.4315636
Maldives,1999,17.41003006
Maldives,2000,16.80604798
Maldives,2001,16.56951346
Maldives,2002,16.42794891
Maldives,2003,16.32516338
Maldives,2004,16.20496593
Maldives,2005,16.01116561
Maldives,2006,15.71448915
Maldives,2007,15.31800152
Maldives,2008,14.8140192
Maldives,2009,14.19485865
Maldives,2010,13.45283633
Maldives,2011,12.07395543
Maldives,2012,12.9660176
Maldives,2013,13.24011392
Maldives,2014,11.72584273
Maldives,2015,10.80856143
Maldives,2016,12.37548719
Maldives,2017,11.33337061
Maldives,2018,12.50346193
Maldives,2019,12.31398191
Maldives,2020,12.01239117
Mali,1990,65.83840792
Mali,1991,63.56128903
Mali,1992,61.75613189
Mali,1993,60.44250558
Mali,1994,59.63997915
Mali,1995,59.36812166
Mali,1996,59.9560841
Mali,1997,61.35820532
Mali,1998,63.03183621
Mali,1999,64.43432762
Mali,2000,65.02303043
Mali,2001,64.81054745
Mali,2002,64.30251894
Mali,2003,63.69585198
Mali,2004,63.18745363
Mali,2005,62.97423097
Mali,2006,63.46752476
Mali,2007,64.64385517
Mali,2008,66.04789836
Mali,2009,67.2243305
Mali,2010,67.71782775
Mali,2011,62.45093735
Mali,2012,69.89371112
Mali,2013,51.33683035
Mali,2014,56.47858194
Mali,2015,74.14799084
Mali,2016,66.18723029
Mali,2017,66.77434433
Mali,2018,63.6849309
Mali,2019,57.39043743
Mali,2020,56.78304892
Malta,1990,18.05880155
Malta,1991,18.15599839
Malta,1992,18.22352115
Malta,1993,18.26453009
Malta,1994,18.28218547
Malta,1995,18.27964756
Malta,1996,18.21615362
Malta,1997,18.07354407
Malta,1998,17.88888385
Malta,1999,17.6992379
Malta,2000,17.54167116
Malta,2001,17.37394016
Malta,2002,17.16076904
Malta,2003,16.94967416
Malta,2004,16.78817189
Malta,2005,16.72377861
Malta,2006,16.75907692
Malta,2007,16.84324982
Malta,2008,16.94371426
Malta,2009,17.02788716
Malta,2010,17.06318547
Malta,2011,16.10270759
Malta,2012,14.1063558
Malta,2013,13.3766873
Malta,2014,13.48048643
Malta,2015,13.68147309
Malta,2016,12.53256336
Malta,2017,12.90260227
Malta,2018,13.11329596
Malta,2019,12.59091753
Malta,2020,11.72266488
Marshall Islands,1990,11.23847143
Marshall Islands,1991,11.05386686
Marshall Islands,1992,10.9309091
Marshall Islands,1993,10.85990068
Marshall Islands,1994,10.83114415
Marshall Islands,1995,10.83494205
Marshall Islands,1996,10.95402563
Marshall Islands,1997,11.21540063
Marshall Islands,1998,11.52578139
Marshall Islands,1999,11.79188224
Marshall Islands,2000,11.92041749
Marshall Islands,2001,11.9175548
Marshall Islands,2002,11.86431179
Marshall Islands,2003,11.77967779
Marshall Islands,2004,11.68264213
Marshall Islands,2005,11.59219411
Marshall Islands,2006,11.50738025
Marshall Islands,2007,11.41376799
Marshall Islands,2008,11.31012809
Marshall Islands,2009,11.19523127
Marshall Islands,2010,11.0678483
Marshall Islands,2011,10.89049254
Marshall Islands,2012,10.78379854
Marshall Islands,2013,10.7702518
Marshall Islands,2014,10.54062824
Marshall Islands,2015,10.27291372
Marshall Islands,2016,10.34455531
Marshall Islands,2017,10.38342887
Marshall Islands,2018,10.54290754
Marshall Islands,2019,10.80311032
Marshall Islands,2020,10.72561945
Mauritania,1990,78.5620222
Mauritania,1991,79.36814339
Mauritania,1992,80.15390651
Mauritania,1993,80.8979443
Mauritania,1994,81.5788895
Mauritania,1995,82.17537486
Mauritania,1996,82.83006104
Mauritania,1997,83.59986316
Mauritania,1998,84.33479569
Mauritania,1999,84.88487311
Mauritania,2000,85.10010987
Mauritania,2001,83.78080529
Mauritania,2002,80.63293279
Mauritania,2003,76.865018
Mauritania,2004,73.68558655
Mauritania,2005,72.30316407
Mauritania,2006,72.30627695
Mauritania,2007,72.43458083
Mauritania,2008,72.6232952
Mauritania,2009,72.80763956
Mauritania,2010,72.9228334
Mauritania,2011,72.98831295
Mauritania,2012,83.03609208
Mauritania,2013,64.50656978
Mauritania,2014,64.15164703
Mauritania,2015,83.02763439
Mauritania,2016,76.54806529
Mauritania,2017,79.97441808
Mauritania,2018,75.83447869
Mauritania,2019,72.1994109
Mauritania,2020,70.82244421
Mauritius,1990,8.73603502
Mauritius,1991,8.823964965
Mauritius,1992,8.906561409
Mauritius,1993,8.981945249
Mauritius,1994,9.048237382
Mauritius,1995,9.103558706
Mauritius,1996,9.144503752
Mauritius,1997,9.175615866
Mauritius,1998,9.206939164
Mauritius,1999,9.24851776
Mauritius,2000,9.310395771
Mauritius,2001,9.560666606
Mauritius,2002,10.04846135
Mauritius,2003,10.60538062
Mauritius,2004,11.06302506
Mauritius,2005,11.25299529
Mauritius,2006,11.07757337
Mauritius,2007,10.65242542
Mauritius,2008,10.12922816
Mauritius,2009,9.65965831
Mauritius,2010,9.395392576
Mauritius,2011,9.327235695
Mauritius,2012,9.102718198
Mauritius,2013,9.578834143
Mauritius,2014,9.446592175
Mauritius,2015,9.130273744
Mauritius,2016,8.988295409
Mauritius,2017,8.995949851
Mauritius,2018,9.64568181
Mauritius,2019,9.276666907
Mauritius,2020,9.152968806
Mexico,1990,32.29922147
Mexico,1991,32.15655973
Mexico,1992,32.01379393
Mexico,1993,31.86939732
Mexico,1994,31.72184318
Mexico,1995,31.56960474
Mexico,1996,31.46993391
Mexico,1997,31.42816794
Mexico,1998,31.36490805
Mexico,1999,31.2007555
Mexico,2000,30.85631154
Mexico,2001,29.94440989
Mexico,2002,28.37541339
Mexico,2003,26.51621702
Mexico,2004,24.73371572
Mexico,2005,23.39480446
Mexico,2006,22.36966305
Mexico,2007,21.36375483
Mexico,2008,20.49690008
Mexico,2009,19.88891904
Mexico,2010,19.65963197
Mexico,2011,22.47363362
Mexico,2012,20.1560213
Mexico,2013,20.87393174
Mexico,2014,19.66785024
Mexico,2015,19.48648534
Mexico,2016,18.84491824
Mexico,2017,18.30022855
Mexico,2018,16.65218627
Mexico,2019,14.7051078
Mexico,2020,14.99234402
"Micronesia, Fed. Sts.",1990,12.43750547
"Micronesia, Fed. Sts.",1991,12.32080234
"Micronesia, Fed. Sts.",1992,12.24651964
"Micronesia, Fed. Sts.",1993,12.2072815
"Micronesia, Fed. Sts.",1994,12.19571206
