country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Liberia,2000,0.4024,2.0862,2.0862
Liberia,2001,0.4575,2.1317,2.1317
Liberia,2002,0.4631,2.1866,2.1866
Liberia,2003,0.5002,2.2693,2.2693
Liberia,2004,0.5449,2.3764,2.3764
Liberia,2005,0.6819,2.6025,2.6025
Liberia,2006,0.7235,2.8725,2.8725
Liberia,2007,0.6681,2.7572,2.7572
Liberia,2008,0.563,2.7478,2.7478
Liberia,2009,0.524,2.8934,2.8934
Liberia,2010,0.798,3.181,3.181
Liberia,2011,0.8934,3.3245,3.3245
Liberia,2012,0.9903,3.4632,3.4632
Liberia,2013,0.9185,3.423,3.423
Liberia,2014,1.1853,3.7654,3.7654
Liberia,2015,1.2234,3.8679,3.8679
Liberia,2016,1.3729,4.0076,4.0076
Liberia,2017,1.2074,3.8179,3.8179
Liberia,2018,1.3757,4.0153,4.0153
Liberia,2019,1.4525,4.2159,4.2159
Liberia,2020,1.5466,4.3558,4.3558
Liberia,2021,1.6173,4.4152,4.4152
Liberia,2022,1.68,4.5643,4.5643
Liberia,2023,1.6369,4.5324,4.5324
Libya,1970,39.5618,137.1469,137.1469
Libya,1971,27.6505,125.2008,125.2008
Libya,1972,20.71,101.3543,101.3543
Libya,1973,19.3766,98.242,98.242
Libya,1974,12.9942,69.4514,69.4514
Libya,1975,16.2394,71.692,71.692
Libya,1976,20.9196,92.9121,92.9121
Libya,1977,22.608,98.5187,98.5187
Libya,1978,24.2867,97.5146,97.5146
Libya,1979,27.13,104.8079,104.8079
Libya,1980,28.061,96.6736,96.6736
Libya,1981,25.075,70.3525,70.3525
Libya,1982,28.1315,73.7221,73.7221
Libya,1983,26.5472,70.6149,70.6149
Libya,1984,27.0203,70.6775,70.6775
Libya,1985,25.1967,67.8662,67.8662
Libya,1986,28.6223,70.4522,70.4522
Libya,1987,28.046,67.842,67.842
Libya,1988,29.499,75.8698,75.8698
Libya,1989,28.7825,74.778,74.778
Libya,1990,32.6392,87.0552,87.0552
Libya,1991,32.8595,84.6766,84.6766
Libya,1992,34.2631,79.3074,79.3074
Libya,1993,36.4898,75.4479,75.4479
Libya,1994,42.4761,91.4633,91.4633
Libya,1995,48.1408,101.4563,101.4563
Libya,1996,50.6192,105.8966,105.8966
Libya,1997,46.8733,93.3261,93.3261
Libya,1998,46.4153,89.3309,89.3309
Libya,1999,47.7531,87.5134,87.5134
Libya,2000,49.2839,91.7327,91.7327
Libya,2001,48.748,88.1982,88.1982
Libya,2002,49.8955,88.4378,88.4378
Libya,2003,53.7871,98.2296,98.2296
Libya,2004,53.2268,96.8517,96.8517
Libya,2005,57.7224,104.392,104.392
Libya,2006,57.4743,102.7104,102.7104
Libya,2007,53.7437,96.165,96.165
Libya,2008,57.1411,100.4613,100.4613
Libya,2009,60.2641,100.177,100.177
Libya,2010,63.6676,106.0172,106.0172
Libya,2011,44.2352,62.5602,62.5602
Libya,2012,62.8542,99.5281,99.5281
Libya,2013,62.6076,90.6133,90.6133
Libya,2014,61.7988,80.3768,80.3768
Libya,2015,54.6907,71.917,71.917
Libya,2016,51.3267,68.3243,68.3243
Libya,2017,55.5158,82.1772,82.1772
Libya,2018,57.3993,88.6169,88.6169
Libya,2019,57.8185,91.8713,91.8713
Libya,2020,45.8167,64.3831,64.3831
Libya,2021,56.004,90.1063,90.1063
Libya,2022,57.0466,88.9992,88.9992
Libya,2023,61.2586,95.9298,95.9298
Lithuania,1970,19.9277,29.6077,29.6077
Lithuania,1971,19.993,30.0569,30.0569
Lithuania,1972,21.3061,31.7028,31.7028
Lithuania,1973,22.8947,33.6377,33.6377
Lithuania,1974,24.4889,35.5907,35.5907
Lithuania,1975,26.1064,37.3489,37.3489
Lithuania,1976,27.2614,38.5669,38.5669
Lithuania,1977,28.2274,39.6317,39.6317
Lithuania,1978,29.3339,40.9408,40.9408
Lithuania,1979,30.3214,42.0392,42.0392
Lithuania,1980,31.5841,43.3033,43.3033
Lithuania,1981,31.9105,43.5738,43.5738
Lithuania,1982,32.023,43.6388,43.6388
Lithuania,1983,32.1854,43.8945,43.8945
Lithuania,1984,32.7745,44.6572,44.6572
Lithuania,1985,32.7411,44.6537,44.6537
Lithuania,1986,33.2694,45.1541,45.1541
Lithuania,1987,33.6154,45.6014,45.6014
Lithuania,1988,33.5966,45.3908,45.3908
Lithuania,1989,33.1176,45.0059,45.0059
Lithuania,1990,35.1218,46.7086,46.7086
Lithuania,1991,36.9759,48.2337,48.2337
Lithuania,1992,20.8875,31.0543,31.0543
Lithuania,1993,16.2173,24.6911,24.6911
Lithuania,1994,15.7337,23.1031,23.1031
Lithuania,1995,15.1162,21.9448,21.9448
Lithuania,1996,15.5964,22.4564,22.4564
Lithuania,1997,15.0657,21.9984,21.9984
Lithuania,1998,15.9239,22.9551,22.9551
Lithuania,1999,13.3309,20.0459,20.0459
Lithuania,2000,11.6559,18.4404,18.4404
Lithuania,2001,12.3905,19.1204,19.1204
Lithuania,2002,12.4698,19.6304,19.6304
Lithuania,2003,12.4915,19.7232,19.7232
Lithuania,2004,13.0647,20.612,20.612
Lithuania,2005,13.9568,21.6611,21.6611
Lithuania,2006,14.1928,21.9658,21.9658
Lithuania,2007,15.5654,24.1344,24.1344
Lithuania,2008,15.8283,24.8361,24.8361
Lithuania,2009,13.2074,21.7718,21.7718
Lithuania,2010,14.039,22.7259,22.7259
Lithuania,2011,14.318,23.5968,23.5968
Lithuania,2012,14.4883,23.936,23.936
Lithuania,2013,13.3614,22.4148,22.4148
Lithuania,2014,13.2087,22.4954,22.4954
Lithuania,2015,13.6576,23.2804,23.2804
Lithuania,2016,13.5165,22.7086,22.7086
Lithuania,2017,13.9609,23.0753,23.0753
Lithuania,2018,14.0159,22.7974,22.7974
Lithuania,2019,14.2939,23.003,23.003
Lithuania,2020,14.2512,22.6807,22.6807
Lithuania,2021,14.329,22.4952,22.4952
Lithuania,2022,13.1501,20.8036,20.8036
Lithuania,2023,13.1146,20.6837,20.6837
Low & middle income,1970,3227.8124,7732.634,7732.6337
Low & middle income,1971,3252.4782,7836.2686,7836.2687
Low & middle income,1972,3449.3429,8099.7407,8099.7406
Low & middle income,1973,3687.0733,8477.008,8477.0081
Low & middle income,1974,3848.9722,8687.255,8687.2551
Low & middle income,1975,4115.0219,9020.348,9020.3477
Low & middle income,1976,4344.8082,9398.479,9398.4788
Low & middle income,1977,4601.0602,9747.27,9747.2693
Low & middle income,1978,4913.1626,10110.245,10110.245
Low & middle income,1979,5109.4423,10378.818,10378.8183
Low & middle income,1980,5156.0415,10397.885,10397.8846
Low & middle income,1981,5148.3927,10281.568,10281.5688
Low & middle income,1982,5305.8143,10510.468,10510.4677
Low & middle income,1983,5463.0443,10751.557,10751.5562
Low & middle income,1984,5723.0642,11131.276,11131.2761
Low & middle income,1985,5850.9387,11309.131,11309.1313
Low & middle income,1986,6088.887,11643.905,11643.9054
Low & middle income,1987,6408.6713,12043.932,12043.9312
Low & middle income,1988,6680.3189,12477.473,12477.4728
Low & middle income,1989,6874.8577,12842.98,12842.9804
Low & middle income,1990,7169.9506,13158.57,13158.5704
Low & middle income,1991,7356.7535,13320.77,13320.7699
Low & middle income,1992,7427.2339,13451.36,13451.3604
Low & middle income,1993,7617.2512,13652.417,13652.4169
Low & middle income,1994,7795.5272,13950.629,13950.629
Low & middle income,1995,8273.2985,14595.226,14595.2256
Low & middle income,1996,8358.4915,14820.105,14820.1058
Low & middle income,1997,8641.3532,15053.675,15053.6747
Low & middle income,1998,8762.6286,15179.542,15179.5419
Low & middle income,1999,8795.1176,15288.299,15288.2993
Low & middle income,2000,9206.27,15791.638,15791.638
Low & middle income,2001,9485.435,16110.877,16110.8768
Low & middle income,2002,9924.955,16581.62,16581.6184
Low & middle income,2003,10812.7027,17742.252,17742.2511
Low & middle income,2004,11848.2303,19026.676,19026.6753
Low & middle income,2005,12821.9326,20233.475,20233.4749
Low & middle income,2006,13791.36,21405.928,21405.9268
Low & middle income,2007,14737.4873,22429.26,22429.2604
Low & middle income,2008,15234.4778,23035.432,23035.4321
Low & middle income,2009,15797.3398,23698.13,23698.1315
Low & middle income,2010,17006.7269,25122.953,25122.9535
Low & middle income,2011,18153.2033,26536.752,26536.7525
Low & middle income,2012,18824.7936,27338.139,27338.1393
Low & middle income,2013,19481.4077,28074.895,28074.8937
Low & middle income,2014,19848.9415,28548.457,28548.4563
Low & middle income,2015,19702.2614,28407.904,28407.904
Low & middle income,2016,19902.5592,28738.693,28738.6932
Low & middle income,2017,20503.19,29487.701,29487.7012
Low & middle income,2018,21318.3763,30471.98,30471.9806
Low & middle income,2019,21725.1949,31010.639,31010.6395
Low & middle income,2020,21367.6938,30715.346,30715.3456
Low & middle income,2021,22562.0173,32105.453,32105.4522
Low & middle income,2022,22644.78,32420.594,32420.5943
Low & middle income,2023,23715.1458,33687.574,33687.5733
Low income,1970,102.1776,357.1293,357.1293
Low income,1971,102.6413,359.5087,359.5087
Low income,1972,105.654,362.1709,362.1709
Low income,1973,108.9765,365.5328,365.5328
Low income,1974,114.5656,373.792,373.792
Low income,1975,118.0879,387.485,387.485
Low income,1976,125.2217,403.9681,403.9681
Low income,1977,132.3472,415.9303,415.9303
Low income,1978,137.3454,431.8906,431.8906
Low income,1979,150.3955,451.9199,451.9199
Low income,1980,157.4006,465.4151,465.4151
Low income,1981,162.354,478.2125,478.2125
Low income,1982,170.0569,504.4796,504.4796
Low income,1983,180.2442,517.3805,517.3805
Low income,1984,186.8677,520.9923,520.9923
Low income,1985,190.5783,528.436,528.436
Low income,1986,190.366,531.7502,531.7502
Low income,1987,192.5634,534.5909,534.5909
Low income,1988,197.196,551.5785,551.5785
Low income,1989,196.3781,560.7935,560.7935
Low income,1990,195.9566,573.4099,573.4099
Low income,1991,194.0652,577.2543,577.2543
Low income,1992,177.3966,566.9216,566.9216
Low income,1993,168.686,563.7871,563.7871
Low income,1994,166.372,570.9726,570.9726
Low income,1995,163.3239,571.6514,571.6514
Low income,1996,157.9973,579.6456,579.6456
Low income,1997,157.9342,585.4289,585.4289
Low income,1998,147.866,589.4883,589.4883
Low income,1999,155.2559,607.1144,607.1144
Low income,2000,163.7178,627.043,627.043
Low income,2001,169.7848,635.8921,635.8921
Low income,2002,168.2618,645.2419,645.2419
Low income,2003,175.2552,669.7948,669.7948
Low income,2004,181.434,687.3837,687.3837
Low income,2005,199.9655,728.6013,728.6013
Low income,2006,209.2102,751.0956,751.0956
Low income,2007,205.4328,763.6056,763.6056
Low income,2008,218.6927,795.0429,795.0429
Low income,2009,218.9547,810.2945,810.2945
Low income,2010,219.5769,830.1719,830.1719
Low income,2011,202.193,817.4355,817.4355
Low income,2012,189.9807,819.6724,819.6724
Low income,2013,172.8197,816.5904,816.5904
Low income,2014,176.8201,836.6595,836.6595
Low income,2015,158.6461,824.9457,824.9457
Low income,2016,164.8533,851.0874,851.0874
Low income,2017,206.8293,910.758,910.758
Low income,2018,207.0665,929.7687,929.7687
Low income,2019,216.7768,961.476,961.476
Low income,2020,204.5082,963.6666,963.6666
Low income,2021,201.2712,972.1808,972.1808
Low income,2022,202.2724,991.1661,991.1661
Low income,2023,207.3662,1008.6807,1008.6807
Lower middle income,1970,485.7527,1939.3627,1939.3627
Lower middle income,1971,501.6753,1955.0568,1955.0568
Lower middle income,1972,536.4953,2015.4385,2015.4385
Lower middle income,1973,570.0203,2090.2725,2090.2724
Lower middle income,1974,615.7767,2162.8328,2162.8327
Lower middle income,1975,624.8107,2160.8804,2160.8804
Lower middle income,1976,655.3979,2225.4604,2225.4604
Lower middle income,1977,664.1641,2263.9065,2263.9065
Lower middle income,1978,678.0604,2289.306,2289.3059
Lower middle income,1979,744.3039,2398.0117,2398.0117
Lower middle income,1980,763.0682,2418.1648,2418.1649
Lower middle income,1981,786.6613,2423.988,2423.988
Lower middle income,1982,811.6455,2459.226,2459.226
Lower middle income,1983,856.8166,2531.9685,2531.9684
Lower middle income,1984,904.4897,2617.993,2617.9928
Lower middle income,1985,942.9737,2698.211,2698.211
Lower middle income,1986,996.1306,2790.0444,2790.0445
Lower middle income,1987,1061.7077,2850.1572,2850.1573
Lower middle income,1988,1111.7318,2961.8171,2961.8172
Lower middle income,1989,1167.0164,3073.967,3073.9671
Lower middle income,1990,1213.3671,3107.6453,3107.6453
Lower middle income,1991,1273.0226,3190.3647,3190.3647
Lower middle income,1992,1309.6336,3254.1477,3254.1477
Lower middle income,1993,1354.1548,3315.4617,3315.4616
Lower middle income,1994,1394.9683,3421.07,3421.0701
Lower middle income,1995,1487.7451,3569.933,3569.9332
Lower middle income,1996,1573.5565,3734.6135,3734.6135
Lower middle income,1997,1649.6737,3806.704,3806.7041
Lower middle income,1998,1699.824,3851.7214,3851.7215
Lower middle income,1999,1788.4366,3973.6853,3973.6854
Lower middle income,2000,1847.8745,4066.4363,4066.4362
Lower middle income,2001,1901.7285,4139.083,4139.083
Lower middle income,2002,1955.2739,4164.8003,4164.8002
Lower middle income,2003,2009.4897,4290.1626,4290.1626
Lower middle income,2004,2150.0379,4478.3623,4478.3623
Lower middle income,2005,2235.9416,4622.8325,4622.8326
Lower middle income,2006,2342.4382,4761.0825,4761.0824
Lower middle income,2007,2505.3239,4969.657,4969.6573
Lower middle income,2008,2627.3651,5150.6685,5150.6687
Lower middle income,2009,2784.6353,5323.732,5323.7318
Lower middle income,2010,2954.0473,5550.672,5550.672
Lower middle income,2011,3106.4907,5763.3467,5763.3465
Lower middle income,2012,3310.8032,5999.073,5999.0732
Lower middle income,2013,3409.306,6098.0977,6098.0975
Lower middle income,2014,3634.208,6361.161,6361.161
Lower middle income,2015,3722.3956,6487.378,6487.3777
Lower middle income,2016,3869.5671,6670.336,6670.3358
Lower middle income,2017,4083.8131,6927.68,6927.6802
Lower middle income,2018,4288.6658,7165.8813,7165.8812
Lower middle income,2019,4322.7858,7243.838,7243.8381
Lower middle income,2020,4073.6708,7024.244,7024.244
Lower middle income,2021,4399.9702,7384.7515,7384.7515
Lower middle income,2022,4574.466,7595.2725,7595.2724
Lower middle income,2023,4838.7796,7916.787,7916.787
Luxembourg,1970,19.6801,20.5064,20.5064
Luxembourg,1971,18.2822,19.1099,19.1099
Luxembourg,1972,17.9119,18.7362,18.7362
Luxembourg,1973,19.3448,20.1949,20.1949
Luxembourg,1974,17.8087,18.6884,18.6884
Luxembourg,1975,14.0898,14.9559,14.9559
Luxembourg,1976,15.0229,15.886,15.886
Luxembourg,1977,14.288,15.1536,15.1536
Luxembourg,1978,15.4727,16.3616,16.3616
Luxembourg,1979,14.6539,15.5517,15.5517
Luxembourg,1980,13.6721,14.5719,14.5719
Luxembourg,1981,11.6826,12.581,12.581
Luxembourg,1982,10.9243,11.817,11.817
Luxembourg,1983,10.1506,11.0409,11.0409
Luxembourg,1984,11.1934,12.0967,12.0967
Luxembourg,1985,11.3161,12.2267,12.2267
Luxembourg,1986,11.0476,11.9531,11.9531
Luxembourg,1987,10.4452,11.3522,11.3522
Luxembourg,1988,10.9159,11.8181,11.8181
Luxembourg,1989,11.7158,12.6301,12.6301
Luxembourg,1990,11.9784,12.9162,12.9162
Luxembourg,1991,12.4589,13.4259,13.4259
Luxembourg,1992,12.1727,13.1462,13.1462
Luxembourg,1993,12.3952,13.4064,13.4064
Luxembourg,1994,11.4721,12.4726,12.4726
Luxembourg,1995,9.0783,10.0694,10.0694
Luxembourg,1996,9.1478,10.1318,10.1318
Luxembourg,1997,8.5484,9.5173,9.5173
Luxembourg,1998,7.8062,8.7654,8.7654
Luxembourg,1999,8.1661,9.1596,9.1596
Luxembourg,2000,8.8007,9.7939,9.7939
Luxembourg,2001,9.3341,10.3258,10.3258
Luxembourg,2002,10.0321,11.008,11.008
Luxembourg,2003,10.4541,11.4135,11.4135
Luxembourg,2004,11.8802,12.8386,12.8386
Luxembourg,2005,12.1141,13.0593,13.0593
Luxembourg,2006,11.942,12.8664,12.8664
Luxembourg,2007,11.3415,12.2843,12.2843
Luxembourg,2008,11.2125,12.1632,12.1632
Luxembourg,2009,10.6097,11.5573,11.5573
Luxembourg,2010,11.2133,12.2011,12.2011
Luxembourg,2011,11.0899,12.0458,12.0458
Luxembourg,2012,10.8676,11.8013,11.8013
Luxembourg,2013,10.3234,11.2696,11.2696
Luxembourg,2014,9.8198,10.7753,10.7753
Luxembourg,2015,9.3093,10.2422,10.2422
Luxembourg,2016,9.0413,9.9938,9.9938
Luxembourg,2017,9.1882,10.1468,10.1468
Luxembourg,2018,9.4688,10.4126,10.4126
Luxembourg,2019,9.6186,10.5605,10.5605
Luxembourg,2020,7.9459,8.8364,8.8364
Luxembourg,2021,8.3252,9.2081,9.2081
Luxembourg,2022,7.263,8.1262,8.1262
Luxembourg,2023,7.0075,7.8609,7.8609
"Macao SAR, China",1970,0.3038,0.3322,0.3322
"Macao SAR, China",1971,0.3038,0.333,0.333
"Macao SAR, China",1972,0.3237,0.3514,0.3514
"Macao SAR, China",1973,0.3888,0.4175,0.4175
"Macao SAR, China",1974,0.4765,0.5058,0.5058
"Macao SAR, China",1975,0.394,0.4229,0.4229
"Macao SAR, China",1976,0.3883,0.4166,0.4166
"Macao SAR, China",1977,0.4098,0.4383,0.4383
"Macao SAR, China",1978,0.4066,0.4349,0.4349
"Macao SAR, China",1979,0.4367,0.4667,0.4667
"Macao SAR, China",1980,0.4701,0.5016,0.5016
"Macao SAR, China",1981,0.4508,0.4827,0.4827
"Macao SAR, China",1982,0.4725,0.5055,0.5055
"Macao SAR, China",1983,0.6497,0.6862,0.6862
"Macao SAR, China",1984,0.6304,0.6675,0.6675
"Macao SAR, China",1985,0.5723,0.6095,0.6095
"Macao SAR, China",1986,0.7101,0.7517,0.7517
"Macao SAR, China",1987,0.8761,0.9214,0.9214
"Macao SAR, China",1988,0.8556,0.9011,0.9011
"Macao SAR, China",1989,0.8773,0.9231,0.9231
"Macao SAR, China",1990,0.9506,1.007,1.007
"Macao SAR, China",1991,0.9693,1.0329,1.0329
"Macao SAR, China",1992,1.0985,1.1667,1.1667
"Macao SAR, China",1993,1.2232,1.2939,1.2939
"Macao SAR, China",1994,1.3381,1.4122,1.4122
"Macao SAR, China",1995,1.2144,1.282,1.282
"Macao SAR, China",1996,1.4097,1.4771,1.4771
"Macao SAR, China",1997,1.4975,1.5693,1.5693
"Macao SAR, China",1998,1.6505,1.7248,1.7248
"Macao SAR, China",1999,1.7436,1.8194,1.8194
"Macao SAR, China",2000,1.4781,1.5398,1.5398
"Macao SAR, China",2001,1.5808,1.6504,1.6504
"Macao SAR, China",2002,1.7339,1.8069,1.8069
"Macao SAR, China",2003,1.7557,1.8315,1.8315
"Macao SAR, China",2004,2.0342,2.1158,2.1158
"Macao SAR, China",2005,2.0469,2.1284,2.1284
"Macao SAR, China",2006,2.0338,2.1176,2.1176
"Macao SAR, China",2007,1.9273,2.0136,2.0136
"Macao SAR, China",2008,1.5974,1.6789,1.6789
"Macao SAR, China",2009,1.6936,1.7784,1.7784
"Macao SAR, China",2010,1.7201,1.8002,1.8002
"Macao SAR, China",2011,1.6888,1.771,1.771
"Macao SAR, China",2012,1.7429,1.8277,1.8277
"Macao SAR, China",2013,1.8151,1.8973,1.8973
"Macao SAR, China",2014,2.089,2.1743,2.1743
"Macao SAR, China",2015,2.7588,2.8576,2.8576
"Macao SAR, China",2016,2.6257,2.7256,2.7256
"Macao SAR, China",2017,3.1925,3.2941,3.2941
"Macao SAR, China",2018,2.5055,2.6016,2.6016
"Macao SAR, China",2019,2.706,2.8049,2.8049
"Macao SAR, China",2020,2.8705,2.9696,2.9696
"Macao SAR, China",2021,2.8037,2.9057,2.9057
"Macao SAR, China",2022,2.9203,3.0251,3.0251
"Macao SAR, China",2023,3.0124,3.119,3.119
Madagascar,1970,0.7684,20.256,20.256
Madagascar,1971,0.7695,19.2704,19.2704
Madagascar,1972,0.7883,19.695,19.695
Madagascar,1973,0.7294,20.1024,20.1024
Madagascar,1974,0.7201,20.4224,20.4224
Madagascar,1975,0.8004,20.7229,20.7229
Madagascar,1976,0.7449,20.6772,20.6772
Madagascar,1977,0.7678,21.5306,21.5306
Madagascar,1978,0.8372,22.7494,22.7494
Madagascar,1979,0.9032,22.8466,22.8466
Madagascar,1980,0.9973,23.5623,23.5623
Madagascar,1981,0.8009,23.4943,23.4943
Madagascar,1982,0.7404,23.6566,23.6566
Madagascar,1983,0.6702,23.6427,23.6427
Madagascar,1984,0.8633,23.8923,23.8923
Madagascar,1985,0.7885,23.5867,23.5867
Madagascar,1986,0.7451,23.6324,23.6324
Madagascar,1987,0.8086,23.397,23.397
Madagascar,1988,0.7468,23.5399,23.5399
Madagascar,1989,0.7753,23.4897,23.4897
Madagascar,1990,0.9078,23.9213,23.9213
Madagascar,1991,0.9705,23.9486,23.9486
Madagascar,1992,0.983,24.251,24.251
Madagascar,1993,1.019,24.7464,24.7464
Madagascar,1994,1.2553,24.3513,24.3513
Madagascar,1995,1.4146,24.8322,24.8322
Madagascar,1996,1.3589,24.8683,24.8683
Madagascar,1997,1.4909,25.0953,25.0953
Madagascar,1998,1.6644,25.5374,25.5374
Madagascar,1999,1.7075,25.6754,25.6754
Madagascar,2000,1.6941,25.8489,25.8489
Madagascar,2001,1.7103,23.8863,23.8863
Madagascar,2002,1.166,22.1062,22.1062
Madagascar,2003,1.5494,23.1126,23.1126
Madagascar,2004,1.6759,23.6701,23.6701
Madagascar,2005,1.788,26.0894,26.0894
Madagascar,2006,1.7143,26.3651,26.3651
Madagascar,2007,1.8033,26.9349,26.9349
Madagascar,2008,1.8699,27.4168,27.4168
Madagascar,2009,1.7758,27.7255,27.7255
Madagascar,2010,1.9681,28.3,28.3
Madagascar,2011,2.2941,28.4361,28.4361
Madagascar,2012,2.8503,29.7052,29.7052
Madagascar,2013,3.049,29.1238,29.1238
Madagascar,2014,3.1332,30.6556,30.6556
Madagascar,2015,3.4179,31.024,31.024
Madagascar,2016,3.2507,31.0866,31.0866
Madagascar,2017,3.5521,31.5968,31.5968
Madagascar,2018,3.3765,30.3166,30.3166
Madagascar,2019,4.0003,32.2725,32.2725
Madagascar,2020,3.1083,31.7288,31.7288
Madagascar,2021,4.0821,33.0135,33.0135
Madagascar,2022,3.9899,33.2947,33.2947
Madagascar,2023,4.0991,33.1508,33.1508
Malawi,1970,0.3456,2.3873,2.3873
Malawi,1971,0.3423,2.4736,2.4736
Malawi,1972,0.3656,2.6385,2.6385
Malawi,1973,0.3919,2.6959,2.6959
Malawi,1974,0.4109,2.8229,2.8229
Malawi,1975,0.4686,2.9185,2.9185
Malawi,1976,0.4479,3.0586,3.0586
Malawi,1977,0.4475,3.1187,3.1187
Malawi,1978,0.4548,3.1894,3.1894
Malawi,1979,0.4575,3.2289,3.2289
Malawi,1980,0.5133,3.2966,3.2966
Malawi,1981,0.5021,3.4023,3.4023
Malawi,1982,0.4295,3.4721,3.4721
Malawi,1983,0.3891,3.4975,3.4975
Malawi,1984,0.3594,3.5931,3.5931
Malawi,1985,0.377,3.8419,3.8419
Malawi,1986,0.3642,3.9018,3.9018
Malawi,1987,0.4843,4.1685,4.1685
Malawi,1988,0.4284,3.8289,3.8289
Malawi,1989,0.4873,3.9541,3.9541
Malawi,1990,1.5361,5.8723,5.8723
Malawi,1991,1.7645,6.1102,6.1102
Malawi,1992,1.9293,6.2549,6.2549
Malawi,1993,1.9567,6.299,6.299
Malawi,1994,2.0385,6.275,6.275
Malawi,1995,2.0857,6.3675,6.3675
Malawi,1996,2.2292,6.5803,6.5803
Malawi,1997,2.5151,6.7756,6.7756
Malawi,1998,2.6672,7.2616,7.2616
Malawi,1999,2.737,7.5291,7.5291
Malawi,2000,3.1037,8.1364,8.1364
Malawi,2001,3.1625,8.0891,8.0891
Malawi,2002,3.1269,8.1256,8.1256
Malawi,2003,3.1518,8.3141,8.3141
Malawi,2004,3.1465,8.3613,8.3613
Malawi,2005,3.5687,8.9436,8.9436
Malawi,2006,3.7932,9.3981,9.3981
Malawi,2007,4.0775,10.0111,10.0111
Malawi,2008,4.2867,10.5652,10.5652
Malawi,2009,4.1591,10.7383,10.7383
Malawi,2010,4.4887,11.4398,11.4398
Malawi,2011,5.7466,13.0388,13.0388
Malawi,2012,5.6935,13.3195,13.3195
Malawi,2013,5.0326,12.9868,12.9868
Malawi,2014,4.9716,13.2571,13.2571
Malawi,2015,4.8997,13.5334,13.5334
Malawi,2016,4.8945,13.8861,13.8861
Malawi,2017,5.3833,14.7527,14.7527
Malawi,2018,5.5228,15.9442,15.9442
Malawi,2019,5.5851,17.3584,17.3584
Malawi,2020,5.2493,17.298,17.298
Malawi,2021,6.2271,18.4271,18.4271
Malawi,2022,5.9478,18.5995,18.5995
Malawi,2023,6.4477,19.7141,19.7141
Malaysia,1970,26.8826,45.3071,45.3071
Malaysia,1971,27.2778,46.0658,46.0658
Malaysia,1972,14.3218,33.5488,33.5488
Malaysia,1973,14.8103,33.8271,33.8271
Malaysia,1974,17.8525,36.4592,36.4592
Malaysia,1975,19.2436,38.3841,38.3841
Malaysia,1976,21.2425,41.1793,41.1793
Malaysia,1977,21.1059,41.2383,41.2383
Malaysia,1978,27.1876,46.5431,46.5431
Malaysia,1979,31.2059,53.2688,53.2688
Malaysia,1980,32.3916,54.2691,54.2691
Malaysia,1981,33.0891,54.6256,54.6256
Malaysia,1982,35.7918,57.6801,57.6801
Malaysia,1983,41.0466,63.9701,63.9701
Malaysia,1984,43.1615,67.1396,67.1396
Malaysia,1985,42.7145,67.0438,67.0438
Malaysia,1986,43.9599,69.0424,69.0424
Malaysia,1987,44.7952,70.1402,70.1402
Malaysia,1988,47.9098,74.1147,74.1147
Malaysia,1989,56.6283,83.78,83.78
Malaysia,1990,64.4223,92.336,92.336
Malaysia,1991,75.3034,103.5733,103.5733
Malaysia,1992,79.2844,108.1198,108.1198
Malaysia,1993,79.4983,109.0025,109.0025
Malaysia,1994,87.5645,117.7021,117.7021
Malaysia,1995,90.9385,119.9382,119.9382
Malaysia,1996,103.4302,134.6264,134.6264
Malaysia,1997,113.2578,147.6159,147.6159
Malaysia,1998,110.6673,142.2216,142.2216
Malaysia,1999,119.6946,151.5294,151.5294
Malaysia,2000,130.7796,163.9607,163.9607
Malaysia,2001,138.4076,171.9815,171.9815
Malaysia,2002,146.5554,181.1997,181.1997
Malaysia,2003,156.576,194.3917,194.3917
Malaysia,2004,169.6248,209.2752,209.2752
Malaysia,2005,181.1517,221.3048,221.3048
Malaysia,2006,187.7708,229.0268,229.0268
Malaysia,2007,204.9404,246.5862,246.5862
Malaysia,2008,216.1782,258.6871,258.6871
Malaysia,2009,197.9811,241.5679,241.5679
Malaysia,2010,215.5746,256.5572,256.5572
Malaysia,2011,218.3287,258.7324,258.7324
Malaysia,2012,219.8784,260.4599,260.4599
Malaysia,2013,237.2457,278.5974,278.5974
Malaysia,2014,251.4646,293.0045,293.0045
Malaysia,2015,252.9286,296.0456,296.0456
Malaysia,2016,247.5683,292.4463,292.4463
Malaysia,2017,237.8645,280.5824,280.5824
Malaysia,2018,254.3612,297.0378,297.0378
Malaysia,2019,255.2071,297.8868,297.8868
Malaysia,2020,253.3934,294.6664,294.6664
Malaysia,2021,258.9144,299.7865,299.7865
Malaysia,2022,274.3424,315.7885,315.7885
Malaysia,2023,283.3235,325.4058,325.4058
Maldives,1970,0.0099,0.021,0.021
Maldives,1971,0.0099,0.0221,0.0221
Maldives,1972,0.0106,0.0238,0.0238
Maldives,1973,0.0126,0.0274,0.0274
Maldives,1974,0.0154,0.0314,0.0314
Maldives,1975,0.0129,0.0302,0.0302
Maldives,1976,0.0128,0.0313,0.0313
Maldives,1977,0.0135,0.0332,0.0332
Maldives,1978,0.0134,0.0347,0.0347
Maldives,1979,0.0144,0.0371,0.0371
